Date,GC=F,linear,log_price
2016-05-16,1273.4000244140625,3.1318249023583804,1.1416158705499202
2016-05-17,1276.199951171875,3.1387110969372847,1.1438122369683388
2016-05-18,1273.699951171875,3.1325625480871317,1.1418513750547088
2016-05-19,1254.199951171875,3.0846038670559377,1.126423242971882
2016-05-20,1252.4000244140625,3.0801770920170943,1.124987092740724
2016-05-23,1251.0999755859375,3.07697972652617,1.1239485076039282
2016-05-24,1228.9000244140625,3.022380732825656,1.106044842951801
2016-05-25,1223.5,3.009099807264903,1.1016409666773779
2016-05-26,1220.0999755859375,3.0007377207842723,1.0988581653660534
2016-05-27,1213.800048828125,2.9852435578151537,1.0936813374238936
2016-05-31,1214.800048828125,2.987702977355215,1.0945048571606182
2016-06-01,1211.9000244140625,2.980570600644615,1.0921147589143714
2016-06-02,1209.800048828125,2.9754058796549088,1.0903804598279583
2016-06-03,1240.0999755859375,3.0499261115854965,1.1151173646162058
2016-06-06,1244.5999755859375,3.0609934995157717,1.118739536313778
2016-06-07,1244.4000244140625,3.0605017356966044,1.1185788684372773
2016-06-08,1259.800048828125,3.0983768566579695,1.130878379741112
2016-06-09,1270.199951171875,3.123954579696917,1.1390996927222368
2016-06-10,1273.4000244140625,3.13182490235838,1.1416158705499202
2016-06-13,1284.4000244140625,3.1588785172990534,1.1502170650181562
2016-06-14,1285.5999755859375,3.161829700658282,1.151150879227551
2016-06-15,1285.800048828125,3.1623217646995614,1.1513064934771362
2016-06-16,1296.0999755859375,3.1876536058289253,1.1592850993874233
2016-06-17,1292.5,3.178799755529127,1.156503690177236
2016-06-20,1290.0,3.1726512066789736,1.1545675811503697
2016-06-21,1270.5,3.12469252564778,1.1393358865548706
2016-06-22,1268.0,3.118543976797627,1.137366218791823
2016-06-23,1261.199951171875,3.101819803836366,1.1319889727499486
2016-06-24,1320.0,3.2464337928808105,1.1775570993750684
2016-06-27,1322.5,3.252582341730964,1.1794492475271063
2016-06-28,1315.300048828125,3.2348746411313676,1.1739901763925689
2016-06-29,1323.9000244140625,3.2560255891314718,1.18050730717928
2016-06-30,1318.4000244140625,3.2424987816611353,1.1763442614678068
2016-07-01,1336.699951171875,3.2875059791109886,1.1901292162432202
2016-07-05,1356.4000244140625,3.3359567241834616,1.2047595120452967
2016-07-06,1364.9000244140625,3.356861790273982,1.2110065465438722
2016-07-07,1360.0999755859375,3.3450564563928435,1.2074835712831629
2016-07-08,1356.5999755859375,3.3364484880026293,1.2049069143101232
2016-07-11,1355.0,3.3325134767829536,1.2037268171084534
2016-07-12,1334.0999755859375,3.2811115483512516,1.188182251679388
2016-07-13,1342.4000244140625,3.3015248506226045,1.1943844376944697
2016-07-14,1331.300048828125,3.2742253537723474,1.1860813079095491
2016-07-15,1326.5,3.2624200198912088,1.1824692573724465
2016-07-18,1328.4000244140625,3.267092977061747,1.1839005916757908
2016-07-19,1331.5,3.2747171175915146,1.186231489048639
2016-07-20,1318.800048828125,3.243482609521582,1.17664763201689
2016-07-21,1330.5,3.2722576980514533,1.185480174212396
2016-07-22,1323.0999755859375,3.2540579334105777,1.17990281239085
2016-07-25,1319.300048828125,3.244712319291612,1.177026692695013
2016-07-26,1320.699951171875,3.248155266470009,1.1780872248730125
2016-07-27,1326.5999755859375,3.2626659018007924,1.1825446224826233
2016-07-28,1332.300048828125,3.2766847733124083,1.186832171410315
2016-07-29,1349.0,3.317756959542586,1.199288940002408
2016-08-01,1351.4000244140625,3.323659626483155,1.201066472978482
2016-08-02,1364.4000244140625,3.3556320805039506,1.2106401522327679
2016-08-03,1356.0999755859375,3.3352187782325977,1.2045382778854081
2016-08-04,1358.800048828125,3.34185939112403,1.2065273560158203
2016-08-05,1336.4000244140625,3.2867683333822364,1.1899048125457825
2016-08-08,1333.4000244140625,3.279390074762053,1.1876574522882428
2016-08-09,1339.0,3.2931627641419734,1.1918484294858245
2016-08-10,1344.300048828125,3.306197807793142,1.1957988305772007
2016-08-11,1342.5,3.3017707325321872,1.1944589101776717
2016-08-12,1335.800048828125,3.285292741702622,1.1894557626396567
2016-08-15,1340.300048828125,3.2963601296328973,1.1928188687098453
2016-08-16,1350.5,3.3214460888526767,1.200400257027322
2016-08-17,1342.699951171875,3.3022624963513545,1.1946078385076884
2016-08-18,1351.199951171875,3.323167562441875,1.2009184131513817
2016-08-19,1340.4000244140625,3.296606011542481,1.1928934578718196
2016-08-22,1337.699951171875,3.2899653986510486,1.1908770475946406
2016-08-23,1340.5999755859375,3.2970977753616486,1.1930426195072137
2016-08-24,1324.4000244140625,3.2572552989015016,1.180884907901798
2016-08-25,1320.0999755859375,3.2466796747903937,1.1776328355872647
2016-08-26,1321.5,3.2501229221909016,1.1786928178389957
2016-08-29,1322.9000244140625,3.2535661695914095,1.1797516777179429
2016-08-30,1311.699951171875,3.2260204906094567,1.1712493313906804
2016-08-31,1306.9000244140625,3.2142154569504298,1.1675833020785373
2016-09-01,1312.199951171875,3.227250200379487,1.1716304434945417
2016-09-02,1322.0999755859375,3.2515985138705155,1.1791467258445785
2016-09-06,1349.4000244140625,3.3187407874030317,1.1995854300805084
2016-09-07,1344.300048828125,3.3061978077931418,1.1957988305772005
2016-09-08,1336.800048828125,3.2877521612426825,1.1902040976019608
2016-09-09,1330.0999755859375,3.2712738701910054,1.1851794717988442
2016-09-12,1321.0,3.2488932124208705,1.178314388316977
2016-09-13,1319.0,3.243974373340748,1.1767992365119664
2016-09-14,1321.5,3.2501229221909007,1.1786928178389957
2016-09-15,1313.5,3.230447565870411,1.1726206929202463
2016-09-16,1305.800048828125,3.2115101555007843,1.1667412799404488
2016-09-19,1313.5,3.230447565870411,1.1726206929202463
2016-09-20,1313.699951171875,3.230939329689578,1.172772909101715
2016-09-21,1326.9000244140625,3.2634038477516536,1.182770775736366
2016-09-22,1340.4000244140625,3.29660601154248,1.1928934578718196
2016-09-23,1337.199951171875,3.288735688881017,1.190503201825395
2016-09-26,1339.699951171875,3.29488423773117,1.192371034630532
2016-09-27,1325.9000244140625,3.2609444282115922,1.182016855328525
2016-09-28,1319.4000244140625,3.2449582012011944,1.1771024690873348
2016-09-29,1321.699951171875,3.250614686010068,1.178844112614987
2016-09-30,1313.300048828125,3.229955802051243,1.1724684535654841
2016-10-03,1309.0,3.219380177940135,1.1691888497045515
2016-10-04,1266.300048828125,3.1143630836683656,1.1360246638108953
2016-10-05,1265.199951171875,3.111657481996609,1.135155536632938
2016-10-06,1249.800048828125,3.0737826612573556,1.1229089403583832
2016-10-07,1248.9000244140625,3.0715691236268783,1.1221885462121435
2016-10-11,1253.0,3.0816526836967073,1.12546603869072
2016-10-12,1251.0999755859375,3.0769797265261687,1.1239485076039284
2016-10-13,1255.0,3.0865715227768296,1.127060935360536
2016-10-14,1253.0999755859375,3.081898565606291,1.1255458244829588
2016-10-17,1254.4000244140625,3.0850959310972152,1.1265827528535364
2016-10-18,1260.800048828125,3.100836276198029,1.1316718416261569
2016-10-19,1267.9000244140625,3.1182980948880417,1.1372873705840651
2016-10-20,1265.5999755859375,3.112641309857056,1.1354716615175366
2016-10-21,1265.9000244140625,3.113379255807919,1.1357087137233672
2016-10-24,1262.0,3.103787459557258,1.1326231268958105
2016-10-25,1271.9000244140625,3.128135773048286,1.140437227447045
2016-10-26,1264.800048828125,3.1106739543582735,1.1348394082953253
2016-10-27,1267.9000244140625,3.1182980948880408,1.137287370584065
2016-10-28,1275.5,3.1369896233480836,1.1432636213765177
2016-10-31,1271.5,3.127151945187839,1.140122668656826
2016-11-01,1286.4000244140625,3.1637973563791735,1.1517730011979466
2016-11-02,1306.800048828125,3.2139695750408452,1.1675068008862162
2016-11-03,1302.0999755859375,3.2024101230692903,1.1639036897795738
2016-11-04,1303.300048828125,3.2053616066506305,1.1648249097963175
2016-11-07,1278.300048828125,3.1438761181491004,1.1454564711663306
2016-11-08,1273.4000244140625,3.131824902358378,1.1416158705499198
2016-11-09,1272.5999755859375,3.1298572466374845,1.1409873954089467
2016-11-10,1265.5,3.112395427947472,1.13539266377983
2016-11-14,1221.199951171875,3.003443022233915,1.099759304671648
2016-11-15,1224.0,3.0103295170349313,1.1020495468669225
2016-11-16,1223.4000244140625,3.008853925355317,1.1015592505590273
2016-11-17,1216.5,2.991883870484472,1.0959032460182285
2016-11-18,1208.5,2.9722085141639822,1.089305283938189
2016-11-21,1209.5999755859375,2.974913815613627,1.0902150690363361
2016-11-22,1211.0,2.978357063014135,1.0913718273477433
2016-11-23,1189.0999755859375,2.924495715042372,1.073122060706637
2016-11-25,1178.199951171875,2.8976879820112824,1.063913171439252
2016-11-28,1190.5999755859375,2.928184844352464,1.0743827240082606
2016-11-29,1187.9000244140625,2.921544531683143,1.0721124256424324
2016-11-30,1170.800048828125,2.8794885175925184,1.057612680317305
2016-12-01,1166.9000244140625,2.8698967213418576,1.0542760435288674
2016-12-02,1175.0999755859375,2.8900638414815147,1.061278592358389
2016-12-05,1174.0,2.8873585400318698,1.060342084182693
2016-12-06,1167.5999755859375,2.8716181949310555,1.054875701864999
2016-12-07,1175.0,2.889817959571931,1.0611935103729104
2016-12-08,1169.800048828125,2.8770290980524575,1.056758198544151
2016-12-09,1159.4000244140625,2.8514510747913984,1.047828013757781
2016-12-12,1163.5,2.8615346348612265,1.0513580665369975
2016-12-13,1156.699951171875,2.8448104618999657,1.0454964438827052
2016-12-14,1161.300048828125,2.856124031961937,1.049465472092453
2016-12-15,1127.800048828125,2.7737334773698863,1.0201942384627534
2016-12-16,1135.300048828125,2.7921791239203455,1.0268223389741449
2016-12-19,1140.5,2.804967985439819,1.031392125519094
2016-12-20,1131.5,2.7828332095792683,1.0234695488682435
2016-12-21,1131.0999755859375,2.7818493817188217,1.023115951747633
2016-12-22,1128.800048828125,2.776192896909948,1.021080527589921
2016-12-23,1131.9000244140625,2.7838170374397158,1.0238230210021242
2016-12-27,1137.300048828125,2.797097963000469,1.0285824379184225
2016-12-28,1139.4000244140625,2.802262683990175,1.0304271922680683
2016-12-29,1156.4000244140625,2.8440728161712157,1.0452371150489683
2016-12-30,1150.0,2.8283324710704014,1.0396873051519473
2017-01-03,1160.4000244140625,2.8539104943314606,1.0486901570812508
2017-01-04,1163.800048828125,2.8622725808120912,1.05161591797299
2017-01-05,1179.699951171875,2.9013771113213753,1.0651854902521576
2017-01-06,1171.9000244140625,2.8821938190421648,1.0585517468920969
2017-01-09,1183.5,2.9107230256624526,1.0684015127486903
2017-01-10,1184.199951171875,2.912444499251651,1.0689927626593212
2017-01-11,1195.5999755859375,2.940481942052771,1.078573493784509
2017-01-12,1198.9000244140625,2.948598146623818,1.0813298528719781
2017-01-13,1195.300048828125,2.93974429632402,1.0783226035286864
2017-01-17,1212.0,2.980816482554198,1.0921972504239115
2017-01-18,1211.300048828125,2.979095008965,1.0916195661279209
2017-01-19,1200.9000244140625,2.953516985703941,1.082996658791094
2017-01-20,1204.300048828125,2.9618790721845714,1.0858238886059037
2017-01-23,1215.0,2.9881947411743814,1.0946694395693006
2017-01-24,1210.300048828125,2.9766355894249386,1.0907936658830288
2017-01-25,1197.300048828125,2.944663135404143,1.0799944252993123
2017-01-26,1189.5,2.9254795429028206,1.0734584135376641
2017-01-27,1188.0999755859375,2.9220362955023127,1.0722807347100654
2017-01-30,1193.199951171875,2.9345792751122026,1.076564095513249
2017-01-31,1208.5999755859375,2.9724543960735677,1.0893880075218263
2017-02-01,1205.5999755859375,2.9650761374533836,1.0869027108563876
2017-02-02,1216.699951171875,2.9923756343036407,1.096067598456448
2017-02-03,1218.5,2.9968027095645957,1.0975459568599124
2017-02-06,1230.0,3.0250860342752994,1.1069395321611146
2017-02-07,1234.199951171875,3.0354154762547116,1.1103483101190461
2017-02-08,1237.5999755859375,3.0437775627353423,1.1130993633265662
2017-02-09,1235.0999755859375,3.037629013885189,1.1110772814717487
2017-02-10,1234.4000244140625,3.035907540295991,1.1105104046216825
2017-02-13,1224.4000244140625,3.011313344895379,1.1023763108055216
2017-02-14,1223.9000244140625,3.010083635125348,1.101967864130703
2017-02-15,1231.699951171875,3.0292669274045583,1.1083206520992173
2017-02-16,1240.0,3.049680229675911,1.1150367423937337
2017-02-17,1237.5999755859375,3.043777562735342,1.113099363326566
2017-02-21,1237.5,3.043531680825758,1.1130185782374964
2017-02-22,1232.0,3.0300048733554212,1.108564227888116
2017-02-23,1250.199951171875,3.0747661888956905,1.123228862236111
2017-02-24,1256.9000244140625,3.091244479947368,1.128573754149472
2017-02-27,1257.4000244140625,3.092474189717399,1.128971479159917
2017-02-28,1252.5999755859375,3.0806688558362603,1.125146734395254
2017-03-01,1248.9000244140625,3.0715691236268783,1.1221885462121428
2017-03-02,1231.9000244140625,3.0297589914458376,1.108483075580797
2017-03-03,1225.5,3.0140186463450234,1.1032742867628182
2017-03-06,1224.5,3.0115592268049625,1.1024579601868734
2017-03-07,1215.0999755859375,2.9884406230839646,1.0947517206169919
2017-03-08,1208.5,2.972208514163983,1.0893052839381887
2017-03-09,1202.4000244140625,2.957206115014032,1.0842449425378586
2017-03-10,1200.699951171875,2.9530249216626605,1.0828300421649404
2017-03-13,1202.4000244140625,2.957206115014032,1.0842449425378586
2017-03-14,1201.9000244140625,2.955976405244001,1.0838290210662838
2017-03-15,1200.0999755859375,2.951549329983046,1.0823302290886896
2017-03-16,1226.5,3.0164780658850847,1.104089947493195
2017-03-17,1229.800048828125,3.0245942704561313,1.1067769570181378
2017-03-20,1233.5999755859375,3.033939884575097,1.109862066812809
2017-03-21,1246.0999755859375,3.0646826288258624,1.1199440171510944
2017-03-22,1249.300048828125,3.0725529514873253,1.1225087963168208
2017-03-23,1246.9000244140625,3.066650284546756,1.120585853376999
2017-03-24,1248.199951171875,3.0698473498155683,1.1216278371757615
2017-03-27,1255.4000244140625,3.087555350637276,1.12737962912532
2017-03-28,1255.300048828125,3.087309468727692,1.127299989516387
2017-03-29,1253.4000244140625,3.0826365115571535,1.1257852410634948
2017-03-30,1245.0,3.061977327376217,1.1190608926934587
2017-03-31,1247.300048828125,3.0676341124072026,1.120906617073371
2017-04-03,1250.800048828125,3.076242080797417,1.1237087484158523
2017-04-04,1255.0,3.0865715227768296,1.1270609353605352
2017-04-05,1245.4000244140625,3.062961155236664,1.1193821458363928
2017-04-06,1250.300048828125,3.0750123710273867,1.1233089243487315
2017-04-07,1254.300048828125,3.084850049187631,1.1265030497538648
2017-04-10,1251.0999755859375,3.0769797265261682,1.1239485076039275
2017-04-11,1271.199951171875,3.126413999236976,1.1398866606061078
2017-04-12,1275.300048828125,3.1364978595289164,1.143106846115064
2017-04-13,1285.9000244140625,3.162567646609143,1.1513842440570166
2017-04-17,1289.4000244140625,3.1711756149993575,1.1541023756056068
2017-04-18,1291.699951171875,3.1768320998082316,1.155884505231176
2017-04-19,1281.4000244140625,3.151500258678868,1.147878612052219
2017-04-20,1281.9000244140625,3.1527299684488983,1.1482687341579554
2017-04-21,1287.4000244140625,3.166256775919235,1.1525500623770173
2017-04-24,1275.800048828125,3.137727569298947,1.1434988338750591
2017-04-25,1265.5999755859375,3.1126413098570556,1.1354716615175353
2017-04-26,1262.0999755859375,3.1040333414668413,1.1327023437152353
2017-04-27,1263.699951171875,3.107968352686517,1.1339692499202685
2017-04-28,1266.0999755859375,3.1138710196270862,1.1358666530379715
2017-05-01,1253.300048828125,3.08239062964757,1.125705474371773
2017-05-02,1255.0999755859375,3.086817404686413,1.1271405940091646
2017-05-03,1246.4000244140625,3.0654205747767254,1.1201847784987966
2017-05-04,1226.5,3.0164780658850847,1.1040899474931944
2017-05-05,1224.800048828125,3.0122971727558254,1.1027029680043263
2017-05-08,1225.300048828125,3.0135268825258557,1.1031111145999852
2017-05-09,1214.300048828125,2.986473267585182,1.094093182065347
2017-05-10,1217.300048828125,2.993851526205366,1.0965606943220259
2017-05-11,1222.699951171875,3.007132151544007,1.1009868510101208
2017-05-12,1226.199951171875,3.0157401199342213,1.1038452793025513
2017-05-15,1228.5999755859375,3.0216427868747906,1.105800652653028
2017-05-16,1235.0,3.037383131975605,1.1109963328567278
2017-05-17,1257.5,3.0927200716269825,1.1290509857685445
2017-05-18,1251.699951171875,3.0784553182057826,1.1244279511191801
2017-05-19,1252.699951171875,3.080914737745844,1.125226545666489
2017-05-22,1260.699951171875,3.100590094066334,1.1315924463009104
2017-05-23,1254.800048828125,3.086079758957662,1.1269015990242466
2017-05-24,1252.4000244140625,3.0801770920170926,1.1249870927407228
2017-05-25,1255.800048828125,3.0885391784977227,1.127698221356746
2017-05-26,1267.5999755859375,3.1175601489371783,1.1370506923513477
2017-05-30,1262.0999755859375,3.1040333414668417,1.132702343715235
2017-05-31,1272.0,3.12838165495787,1.1405158276947178
2017-06-01,1267.0,3.116084557257564,1.1365772641157894
2017-06-02,1276.800048828125,3.1401869888390084,1.144282348732773
2017-06-05,1279.300048828125,3.1463355376891613,1.1462384542854844
2017-06-06,1294.4000244140625,3.183472712699663,1.1579726489601738
2017-06-07,1290.0999755859375,3.172897088588555,1.1546450786015778
2017-06-08,1276.300048828125,3.1389572790689773,1.1438906680408552
2017-06-09,1268.5,3.119773686567655,1.1377604628339864
2017-06-12,1266.0999755859375,3.113871019627086,1.1358666530379706
2017-06-13,1265.800048828125,3.1131333738983344,1.1356297347107671
2017-06-14,1272.800048828125,3.130349310678763,1.1411445991809892
2017-06-15,1252.199951171875,3.079685027975813,1.1248273281119883
2017-06-16,1254.0,3.0841121032367673,1.1262638049875155
2017-06-19,1244.199951171875,3.0600096716553224,1.1184180766309733
2017-06-20,1241.0,3.052139649215971,1.1158428689992568
2017-06-21,1243.4000244140625,3.05804231615654,1.117774945264809
2017-06-22,1247.5999755859375,3.068371758135952,1.1211470489594753
2017-06-23,1256.199951171875,3.0895227061360564,1.1280166149452229
2017-06-26,1246.300048828125,3.06517469286714,1.120104563805448
2017-06-27,1246.4000244140625,3.065420574776724,1.1201847784987957
2017-06-28,1248.0,3.0693555859963997,1.1214676327240225
2017-06-29,1244.199951171875,3.0600096716553224,1.1184180766309733
2017-06-30,1240.699951171875,3.051401703265108,1.1156010598881712
2017-07-03,1217.9000244140625,2.9953271178849796,1.0970534469337463
2017-07-05,1220.4000244140625,3.001475666735133,1.0991040566421317
2017-07-06,1222.199951171875,3.0059024417739764,1.1005778363044536
2017-07-07,1208.5999755859375,2.972454396073566,1.0893880075218243
2017-07-10,1212.0999755859375,2.98106236446378,1.0922797351291618
2017-07-11,1213.5999755859375,2.9847514937738717,1.0935164917119131
2017-07-12,1218.0999755859375,2.9958188817041473,1.097217610457822
2017-07-13,1216.300048828125,2.9913921066653044,1.0957388665638434
2017-07-14,1226.5999755859375,3.016723947794668,1.1041714570826828
2017-07-17,1232.800048828125,3.0319725290763144,1.1092134074080542
2017-07-18,1241.0999755859375,3.0523855311255557,1.1159234262588154
2017-07-19,1241.199951171875,3.0526314130351397,1.1160039770294246
2017-07-20,1244.800048828125,3.0614855635570493,1.118900276444455
2017-07-21,1254.300048828125,3.0848500491876307,1.1265030497538637
2017-07-24,1253.9000244140625,3.0838662213271837,1.1261840764616438
2017-07-25,1251.699951171875,3.078455318205782,1.1244279511191797
2017-07-26,1249.0,3.0718150055364615,1.1222685939202275
2017-07-27,1259.5999755859375,3.0978847926166884,1.1307195536391261
2017-07-28,1268.4000244140625,3.119527804658072,1.1376816457067627
2017-07-31,1266.5999755859375,3.115100729397117,1.1362614886017053
2017-08-01,1272.5999755859375,3.129857246637484,1.1409873954089453
2017-08-02,1271.800048828125,3.127889891138702,1.1403586210208838
2017-08-03,1267.800048828125,3.1180522129784576,1.1372085161587748
2017-08-04,1258.300048828125,3.094687727347876,1.129687005197407
2017-08-07,1258.199951171875,3.0944415452161804,1.1296074521226582
2017-08-08,1256.4000244140625,3.090014770177337,1.1281758708909004
2017-08-09,1273.0,3.1308410744979307,1.1413016823520563
2017-08-10,1283.699951171875,3.157156743487741,1.149671857848508
2017-08-11,1287.699951171875,3.1669944216479853,1.15278300615552
2017-08-14,1284.199951171875,3.158386453257771,1.1500612811323845
2017-08-15,1273.699951171875,3.132562548087128,1.1418513750547066
2017-08-16,1276.9000244140625,3.1404328707485916,1.144360647345077
2017-08-17,1286.4000244140625,3.1637973563791735,1.1517730011979448
2017-08-18,1285.699951171875,3.1620755825678635,1.1512286419069995
2017-08-21,1290.800048828125,3.1746188623998655,1.1551875818002564
2017-08-22,1285.0999755859375,3.160599990888249,1.150761880109953
2017-08-23,1288.9000244140625,3.169945905229327,1.1537145231471653
2017-08-24,1286.5,3.1640432382887576,1.1518507155164486
2017-08-25,1292.5,3.1787997555291247,1.1565036901772339
2017-08-28,1309.699951171875,3.221101651529333,1.1697234288480907
2017-08-29,1313.0999755859375,3.229463738009964,1.172316098066918
2017-08-30,1308.0999755859375,3.217166640309658,1.1685010468250725
2017-08-31,1316.199951171875,3.2370878785397315,1.1746741227188675
2017-09-01,1324.5,3.2575011808110843,1.1809603925067744
2017-09-05,1339.199951171875,3.2936545279611393,1.1919977470691934
2017-09-06,1333.9000244140625,3.280619784532082,1.1880323632444163
2017-09-07,1345.0999755859375,3.308165163291923,1.1963937043588158
2017-09-08,1346.0,3.3103787009224,1.197062593999323
2017-09-11,1331.0,3.273487407821482,1.1858559021897614
2017-09-12,1328.0,3.2661091492012986,1.1835994138310288
2017-09-13,1323.4000244140625,3.2547958793614393,1.1801295638205929
2017-09-14,1324.699951171875,3.2579929446302516,1.181111344625104
2017-09-15,1320.4000244140625,3.2474176207412553,1.1778601022635862
2017-09-18,1306.300048828125,3.2127398652708146,1.1671241136661183
2017-09-19,1306.199951171875,3.212493683139119,1.1670474838813918
2017-09-20,1312.0,3.2267584365603184,1.1714780532986837
2017-09-21,1290.5999755859375,3.174126798358586,1.1550325703795572
2017-09-22,1293.300048828125,3.1807674112500184,1.1571224919705252
2017-09-25,1306.800048828125,3.2139695750408452,1.1675068008862142
2017-09-26,1297.0,3.189867143459401,1.1599792681110934
2017-09-27,1283.4000244140625,3.1564190977589908,1.149438188134021
2017-09-28,1285.5,3.161583818748697,1.1510731105005938
2017-09-29,1281.5,3.151746140588452,1.1479566295987753
2017-10-02,1272.699951171875,3.1301031285470686,1.1410659524268727
2017-10-03,1271.5,3.1271519451878396,1.1401226686568238
2017-10-04,1273.699951171875,3.1325625480871295,1.1418513750547066
2017-10-05,1269.9000244140625,3.123216933968164,1.138863539214822
2017-10-06,1271.5999755859375,3.1273978270974236,1.140201293631814
2017-10-09,1281.800048828125,3.152484086539315,1.148190740958179
2017-10-10,1290.5999755859375,3.174126798358587,1.1550325703795574
2017-10-11,1285.800048828125,3.16232176469956,1.151306493477134
2017-10-12,1293.300048828125,3.1807674112500193,1.1571224919705254
2017-10-13,1301.5,3.2009345313896764,1.1634428082292696
2017-10-16,1299.9000244140625,3.1969995201700008,1.1622127199901156
2017-10-17,1283.0,3.1554352698985437,1.1491264484102859
2017-10-18,1279.9000244140625,3.147811129368776,1.1467073317313718
2017-10-19,1286.9000244140625,3.1650270661492046,1.1521616072654879
2017-10-20,1277.4000244140625,3.141662580518623,1.1447521440344461
2017-10-23,1277.699951171875,3.1424002262473745,1.1449869111762847
2017-10-24,1275.0,3.135759913578054,1.142871541387176
2017-10-25,1275.4000244140625,3.136743741438501,1.1431852368180995
2017-10-26,1266.300048828125,3.114363083668366,1.1360246638108933
2017-10-27,1268.5,3.119773686567656,1.1377604628339861
2017-10-30,1274.0999755859375,3.1335463759475766,1.1421653906201743
2017-10-31,1267.0,3.1160845572575644,1.1365772641157887
2017-11-01,1274.0999755859375,3.133546375947577,1.1421653906201745
2017-11-02,1274.9000244140625,3.135514031668471,1.1427931260885125
2017-11-03,1266.5,3.1148548474875346,1.1361825532363798
2017-11-06,1279.4000244140625,3.1465814195987467,1.1463165998931182
2017-11-07,1273.699951171875,3.1325625480871304,1.141851375054707
2017-11-08,1281.5999755859375,3.1519920224980367,1.1480346410590703
2017-11-09,1285.5999755859375,3.1618297006582816,1.1511508792275493
2017-11-10,1272.4000244140625,3.1293654828183186,1.1408302628570506
2017-11-13,1277.300048828125,3.1414166986090413,1.1446738760709896
2017-11-14,1281.5,3.1517461405884535,1.147956629598776
2017-11-15,1276.5,3.139449042888147,1.1440473204761887
2017-11-16,1277.4000244140625,3.1416625805186245,1.144752144034447
2017-11-17,1295.800048828125,3.186915960100173,1.1590536654923438
2017-11-20,1274.5999755859375,3.134776085717608,1.1425577475205502
2017-11-21,1281.0999755859375,3.150762312728006,1.1476444275999287
2017-11-22,1291.5999755859375,3.176586217898649,1.1558071037765847
2017-11-24,1286.699951171875,3.164535002107926,1.152006126037257
2017-11-27,1293.800048828125,3.18199712102005,1.1575090251446216
2017-11-28,1294.699951171875,3.1842103584284156,1.1582043331453982
2017-11-29,1282.0999755859375,3.1532217322680665,1.1484247023110596
2017-11-30,1273.199951171875,3.1313328383170993,1.1414587408518762
2017-12-01,1278.800048828125,3.145105827919132,1.1458475391631047
2017-12-04,1274.300048828125,3.1340384399888563,1.1423224093304885
2017-12-05,1261.5999755859375,3.1028036316968115,1.1323061000918118
2017-12-06,1262.800048828125,3.105755115278152,1.1332568791450401
2017-12-07,1249.800048828125,3.073782661257356,1.1229089403583814
2017-12-08,1245.199951171875,3.062469091195385,1.119221483149024
2017-12-11,1243.699951171875,3.058779961885293,1.118016131193972
2017-12-12,1238.5,3.0459911003658195,1.113826332724064
2017-12-13,1245.4000244140625,3.0629611552366645,1.1193821458363917
2017-12-14,1253.800048828125,3.0836203394176014,1.1261043415786272
2017-12-15,1254.300048828125,3.084850049187632,1.1265030497538637
2017-12-18,1262.199951171875,3.1042792233764263,1.1327815542598532
2017-12-19,1260.699951171875,3.1005900940663342,1.1315924463009097
2017-12-20,1266.0999755859375,3.1138710196270876,1.1358666530379706
2017-12-21,1267.300048828125,3.1168225032084282,1.1368140544119227
2017-12-22,1275.4000244140625,3.1367437414385018,1.1431852368181
2017-12-26,1284.0999755859375,3.1581405713481896,1.1499834276192913
2017-12-27,1287.0,3.16527294805879,1.1522392913907766
2017-12-28,1294.0999755859375,3.1827347667488026,1.157740816756605
2017-12-29,1306.300048828125,3.212739865270817,1.167124113666119
2018-01-02,1313.699951171875,3.2309393296895803,1.1727729091017134
2018-01-03,1316.199951171875,3.2370878785397332,1.1746741227188677
2018-01-04,1319.4000244140625,3.244958201201196,1.1771024690873333
2018-01-05,1320.300048828125,3.247171738831674,1.1777843832624035
2018-01-08,1318.5999755859375,3.242990545480303,1.1764959119587102
2018-01-09,1311.699951171875,3.226020490609458,1.1712493313906789
2018-01-10,1317.4000244140625,3.240039362121074,1.1755854785332467
2018-01-11,1320.5999755859375,3.247909384560425,1.1780115230680221
2018-01-12,1333.4000244140625,3.2793900747620532,1.1876574522882408
2018-01-16,1335.4000244140625,3.284308913842176,1.1891562535006277
2018-01-17,1338.0,3.2907033446019125,1.1911013244828237
2018-01-18,1326.0,3.2611903101211777,1.1820922545404577
2018-01-19,1331.9000244140625,3.275700945451961,1.1865318753318865
2018-01-22,1330.9000244140625,3.2732415259119,1.1857807862311849
2018-01-23,1335.699951171875,3.2850465595709264,1.1893808252215023
2018-01-24,1355.9000244140625,3.3347270144134304,1.204390821268712
2018-01-25,1362.4000244140625,3.3507132414238283,1.2091732310630214
2018-01-26,1351.5999755859375,3.3241513903023225,1.201214420571702
2018-01-30,1335.4000244140625,3.2843089138421755,1.1891562535006275
2018-01-31,1339.0,3.293162764141974,1.1918484294858223
2018-02-01,1344.300048828125,3.3061978077931427,1.1957988305771985
2018-02-02,1333.699951171875,3.2801277204908046,1.1878823608119722
2018-02-05,1333.0,3.278406246901606,1.1873574039733583
2018-02-06,1326.0999755859375,3.2614361920307613,1.1821676480677794
2018-02-07,1311.5999755859375,3.2257746086998735,1.1711731101511884
2018-02-08,1316.9000244140625,3.238809652351043,1.1752058710498645
