Date,GC=F,linear,log_price,base100
2010-06-30,1245.5,4.547280130538101,1.5145292807169375,447.5386470108453
2010-07-01,1206.300048828125,4.404162379368345,1.4825500890636365,433.453144714296
2010-07-02,1207.4000244140625,4.408178354579915,1.4834615325973879,433.84839287605865
2010-07-06,1194.800048828125,4.362176252109262,1.4729710732238517,429.3209131280859
2010-07-07,1198.5999755859375,4.376049661537846,1.4761464136699716,430.6863198562526
2010-07-08,1195.800048828125,4.3658272196970085,1.4738076832945255,429.6802376138433
2010-07-09,1209.5999755859375,4.416210305003056,1.4852819312563874,434.63888919958407
2010-07-12,1198.5,4.375684653914022,1.4760629998891415,430.65039618024736
2010-07-13,1213.300048828125,4.42971915248257,1.4883361853165948,435.9684161145978
2010-07-14,1206.800048828125,4.405987863162219,1.4829644937604338,433.63280695717475
2010-07-15,1208.0999755859375,4.410733853621436,1.4840410823315768,434.099902470948
2010-07-16,1188.0,4.337349494242685,1.4672634459372929,426.8774890797946
2010-07-19,1181.699951171875,4.314348220169981,1.4619462633394338,424.61372727438214
2010-07-20,1191.5,4.350127880799797,1.4702052425534993,428.13512477994556
2010-07-21,1191.5999755859375,4.350492888423621,1.4702891463653582,428.1710484559508
2010-07-22,1195.5,4.364731751150782,1.473556732913082,429.57242272297515
2010-07-23,1187.699951171875,4.336254025696459,1.4670108476833994,426.76967418892656
2010-07-26,1183.0,4.319094656303952,1.4630458099930894,425.0808666510077
2010-07-27,1158.0,4.227820466610293,1.441686604147643,416.0977545070725
2010-07-28,1160.4000244140625,4.2365828779558345,1.4437570193013018,416.9601420454608
2010-07-29,1168.4000244140625,4.265790618657805,1.4506275374235829,419.83473793151995
2010-07-30,1181.699951171875,4.314348220169979,1.4619462633394336,424.61372727438214
2010-08-02,1183.4000244140625,4.320555132474,1.4633838968877357,425.224605217881
2010-08-03,1185.199951171875,4.3271266067270915,1.4649037205158963,425.871362974533
2010-08-04,1193.699951171875,4.3581598312229355,1.4720499112108396,428.925621103471
2010-08-05,1197.199951171875,4.370938217780048,1.4749776812079758,430.1832568036218
2010-08-06,1203.4000244140625,4.393574484228928,1.4801431290885243,432.4110949330291
2010-08-09,1200.699951171875,4.3837166043371605,1.4778969043849919,431.4408925037728
2010-08-10,1196.199951171875,4.367287250192302,1.4741420498057929,429.82393231786443
2010-08-11,1197.5,4.372033686326273,1.4752282752997727,430.29107169449
2010-08-12,1214.800048828125,4.435195603864187,1.4895717193806688,436.5074028432339
2010-08-13,1214.9000244140625,4.435560611488012,1.4896540139709313,436.5433265192392
2010-08-16,1224.5,4.470609811195426,1.4975248224069249,439.99283280993984
2010-08-17,1226.5999755859375,4.478276753994742,1.4992383193027357,440.74740545746
2010-08-18,1229.699951171875,4.489594664381805,1.501762422485756,441.86130259073747
2010-08-19,1233.800048828125,4.504563988031368,1.505091102365637,443.3345680726246
2010-08-20,1227.199951171875,4.480467245412438,1.499727336839456,440.9629913763439
2010-08-23,1226.9000244140625,4.479372222540967,1.4994829077108225,440.85522034832803
2010-08-24,1231.800048828125,4.497262052855874,1.5034687789072978,442.6159191011098
2010-08-25,1239.5,4.52537432501162,1.5097002974899476,445.3827000963009
2010-08-26,1235.4000244140625,4.510405447036811,1.506387049038572,443.909478477266
2010-08-27,1236.0,4.512595938454507,1.5068725840323385,444.1250643961499
2010-08-30,1237.0999755859375,4.516611913666078,1.5077621361485738,444.5203125579127
2010-08-31,1248.300048828125,4.55750301805369,1.5167748897874043,448.5447731161069
2010-09-01,1246.300048828125,4.550201082878197,1.5151714260255011,447.8261241445922
2010-09-02,1251.5,4.569185936064577,1.5193350568865314,449.6945939253897
2010-09-03,1249.199951171875,4.560788532342859,1.5174955323361092,448.8681300630068
2010-09-07,1257.300048828125,4.590361726343408,1.523958828449537,451.77869348792353
2010-09-08,1255.5999755859375,4.584154814039387,1.5226057515383606,451.1678155444247
2010-09-09,1248.9000244140625,4.559693509471388,1.5172554084321945,448.7603590349909
2010-09-10,1244.5,4.543629162950353,1.5137260678223494,447.1793225250879
2010-09-13,1245.0999755859375,4.545819654368049,1.5142080533649556,447.39490844397193
2010-09-14,1269.699951171875,4.635633367891659,1.533772838634021,456.23428202103355
2010-09-15,1266.699951171875,4.62468046512842,1.5314072799567835,455.15630856376134
2010-09-16,1271.9000244140625,4.643665763989553,1.5355040896670957,457.0248222074112
2010-09-17,1275.5999755859375,4.657174165794313,1.5384088620113274,458.35430525957264
2010-09-20,1279.0,4.669587544727602,1.5410707475935455,459.57601728371833
2010-09-21,1272.4000244140625,4.6454912477834265,1.5358971250771032,457.2044844502899
2010-09-22,1290.199951171875,4.710478203440459,1.5497894322674513,463.60043397906037
2010-09-23,1294.300048828125,4.725447527090022,1.5529622711886026,465.0736994609475
2010-09-24,1296.0,4.731653993719289,1.5542748229269228,465.6845335415942
2010-09-27,1296.699951171875,4.73420949276081,1.5548147629138571,465.9360431364834
2010-09-28,1306.5999755859375,4.77035416101445,1.562420549736168,469.4933643180522
2010-09-29,1308.5,4.777291088566119,1.5638736679849035,470.17608961356166
2010-09-30,1307.800048828125,4.774735589524598,1.5633385984779575,469.92458001867243
2010-10-01,1316.0999755859375,4.80503835309804,1.5696650243046713,472.9069469327475
2010-10-04,1315.4000244140625,4.802482854056519,1.5691330454421348,472.65543733785825
2010-10-05,1338.9000244140625,4.888280592368559,1.586840624552455,481.09956275315716
2010-10-06,1346.4000244140625,4.915662849276656,1.5924266070241442,483.7944963963377
2010-10-07,1333.9000244140625,4.870025754429826,1.5830992254644696,479.30294032437024
2010-10-08,1344.199951171875,4.907630453178761,1.5907912292255233,483.0039562099601
2010-10-11,1353.300048828125,4.940854614767057,1.5975383151779463,486.2738441206343
2010-10-12,1345.699951171875,4.91310690456038,1.5919065124776435,483.5429429385962
2010-10-13,1369.5,5.000000111418646,1.6094379347178358,492.09488324476325
2010-10-14,1376.699951171875,5.0262868997805175,1.614681520616087,494.68200199707564
2010-10-15,1371.0999755859375,5.005841570424089,1.6106055445711254,492.66979364940465
2010-10-18,1371.199951171875,5.006206578047912,1.6106784582484415,492.70571732541
2010-10-19,1335.0999755859375,4.874406737265219,1.5839984021244344,479.73411216213816
2010-10-20,1343.300048828125,4.904344938889593,1.590121534433052,482.6805992630602
2010-10-21,1324.699951171875,4.836436585217707,1.5761782068451575,475.99712873769073
2010-10-22,1324.4000244140625,4.835341562346236,1.575951770121849,475.88935770967487
2010-10-25,1338.300048828125,4.886090100950861,1.5863924133022176,480.88397683427326
2010-10-26,1338.0,4.884994632404636,1.586168186702877,480.7761619434051
2010-10-27,1322.199951171875,4.827309166248342,1.5742892039847256,475.09881752329716
2010-10-28,1342.0999755859375,4.899963510379445,1.5892277582275218,482.24938356243996
2010-10-29,1357.0999755859375,4.95472802419564,1.6003422771121507,487.639250848801
2010-11-01,1350.199951171875,4.929536258705239,1.5952449184588486,485.1599031245045
2010-11-02,1356.4000244140625,4.952172525154118,1.5998263742653478,487.38774125391177
2010-11-03,1337.0999755859375,4.881708672440712,1.5854952963763573,480.452761133653
2010-11-04,1382.699951171875,5.048192705306995,1.6190302990956673,496.83794891162006
2010-11-05,1397.300048828125,5.101497188627896,1.62953406304573,502.0841214939599
2010-11-08,1402.800048828125,5.121577510360501,1.6334624990883424,504.0604061656257
2010-11-09,1409.800048828125,5.147134283474726,1.6384401099892665,506.5756775659275
2010-11-10,1399.0999755859375,5.108068662880987,1.6308213803041094,502.7308792506119
2010-11-11,1403.0999755859375,5.122672533231973,1.633676282014566,504.16817719364155
2010-11-12,1365.4000244140625,4.985031233443837,1.6064396688794034,490.6216616257284
2010-11-15,1368.4000244140625,4.995984136207076,1.6086344169594728,491.6996350830006
2010-11-16,1338.300048828125,4.886090100950861,1.5863924133022178,480.88397683427326
2010-11-17,1336.800048828125,4.880613649569241,1.5852709598220125,480.3449901056371
2010-11-18,1352.9000244140625,4.939394138597007,1.5972426796697436,486.1301055537608
2010-11-19,1352.199951171875,4.936838193880732,1.596725084561145,485.87855209601935
2010-11-22,1357.699951171875,4.956918515613337,1.600784280657084,487.854836767685
2010-11-23,1377.5,5.029207852120617,1.615262487041773,494.9694791308225
2010-11-24,1372.9000244140625,5.012413490351935,1.6119175337011036,493.31659526890894
2010-11-26,1362.300048828125,4.973713323056773,1.6041667086291351,489.5077644924509
2010-11-29,1366.0,4.987221724861533,1.6068789861454387,490.83724754461235
2010-11-30,1385.0,5.056590109028715,1.6206923646361422,497.66441277400304
2010-12-01,1387.300048828125,5.064987512750434,1.6223516722978975,498.49087663638596
2010-12-02,1388.5,5.069368495585827,1.6232162527615577,498.9220484741539
2010-12-03,1405.4000244140625,5.131069936953692,1.635314202144412,504.9946410560245
2010-12-06,1415.300048828125,5.167214605207332,1.6423337822546906,508.5519622375933
2010-12-07,1408.300048828125,5.141657832093108,1.6373755628903863,506.0366908372914
2010-12-08,1382.5,5.0474626900593496,1.6188856794111937,496.76610155960947
2010-12-09,1392.0999755859375,5.0825118897667645,1.6258056058716472,500.2156078503101
2010-12-10,1384.300048828125,5.054034609987196,1.620186856981184,497.41290317911375
2010-12-13,1397.300048828125,5.101497188627898,1.629534063045731,502.0841214939599
2010-12-14,1403.5999755859375,5.124498017025848,1.634032572329875,504.3478394365202
2010-12-15,1385.5,5.05841559282259,1.6210533103177371,497.8440750168817
2010-12-16,1370.4000244140625,5.003286071382571,1.610094910839896,492.41828405451537
2010-12-17,1378.5999755859375,5.03322382733219,1.6160606987569397,495.3647272925852
2010-12-20,1385.5,5.058415592822591,1.6210533103177371,497.8440750168817
2010-12-21,1388.199951171875,5.068273027039604,1.6230001337464905,498.81423358328584
2010-12-22,1386.800048828125,5.063162028956563,1.6219911950347765,498.3112143935072
2010-12-23,1380.0,5.038335271089985,1.6170757241659546,495.867790345216
2010-12-27,1382.4000244140625,5.047097682435527,1.6188133617251306,496.7301778836042
2010-12-28,1405.199951171875,5.130339476031291,1.6351718316582078,504.9227498411616
2010-12-29,1413.0999755859375,5.159182209109439,1.6407780803264511,507.76142205121556
2010-12-30,1405.5999755859375,5.131799952201341,1.6354564655184518,505.06648840803507
2010-12-31,1421.0999755859375,5.18838994981141,1.6464234274328262,510.6360179372748
2011-01-03,1422.5999755859375,5.19386640119303,1.6474783911525397,511.17500466591093
2011-01-04,1378.5,5.032858819708366,1.6159881764785555,495.3288036165799
2011-01-05,1373.4000244140625,5.014238974145811,1.612281659977647,493.4962575117876
2011-01-06,1371.4000244140625,5.006937038970318,1.6108243586672595,492.7776085402728
2011-01-07,1368.5,4.996349143830903,1.608707474495438,491.7355587590059
2011-01-10,1373.699951171875,5.015333997017282,1.612500018800893,493.60402853980344
2011-01-11,1384.0,5.052939141440971,1.619970082192319,497.3050882882456
2011-01-12,1385.699951171875,5.059145608070239,1.6211976168822186,497.91592236889227
2011-01-13,1386.9000244140625,5.063527036580387,1.6220632832803268,498.3471380695125
2011-01-14,1360.4000244140625,4.966776395505109,1.602771017093983,488.82503919694136
2011-01-18,1368.0999755859375,4.994888667660854,1.6084151230955404,491.59182019213245
2011-01-19,1370.199951171875,5.002555610460171,1.609948903947738,492.3463928396526
2011-01-20,1346.5,4.9160278569004845,1.5925008582663582,483.830420072343
2011-01-21,1341.0,4.895947535167879,1.5884078292963832,481.8541354006773
2011-01-24,1344.5,4.908725921724992,1.591014421723624,483.11177110082826
2011-01-25,1332.300048828125,4.864184295424388,1.5818990336303673,478.72802991972884
2011-01-26,1333.0,4.866739794465909,1.5824242661934134,478.97953951461807
2011-01-27,1318.4000244140625,4.8134357568197625,1.5714111236878596,473.73341079513045
2011-01-28,1340.699951171875,4.894852066621654,1.5881840542023455,481.74632050980915
2011-01-31,1333.800048828125,4.869660746806008,1.5830242728211907,479.2670166483649
2011-02-01,1339.5999755859375,4.890836091410084,1.5873632687098642,481.3510723480465
2011-02-02,1331.5,4.861263343084289,1.5812983512686918,478.44055278598194
2011-02-03,1352.300048828125,4.937203647179315,1.5967991076014834,485.9145196348768
2011-02-04,1348.300048828125,4.92259977682833,1.593836800869318,484.47722169184726
2011-02-07,1347.5999755859375,4.9200438321120545,1.5933174394304042,484.22566823410574
2011-02-08,1363.4000244140625,4.97772929826835,1.6049738228501391,489.90301265421357
2011-02-09,1364.800048828125,4.982840742026146,1.606000158528881,490.4060757068444
2011-02-10,1361.9000244140625,4.972252846886731,1.6038730265160885,489.36402592557744
2011-02-11,1359.9000244140625,4.964950911711238,1.6024034105824545,488.6453769540626
2011-02-14,1364.5999755859375,4.982110281103743,1.6058535525050248,490.33418449198155
2011-02-15,1373.5999755859375,5.014968989393461,1.6124272378241915,493.5681048637981
2011-02-16,1374.699951171875,5.018984964605032,1.6132277149729652,493.9633530255609
2011-02-17,1384.699951171875,5.055494640482495,1.6204756994127703,497.5565978831349
2011-02-18,1388.199951171875,5.0682730270396075,1.6230001337464912,498.81423358328584
2011-02-22,1400.5,5.113180106638789,1.6318215407148677,503.2339423032427
2011-02-23,1413.4000244140625,5.160277677655667,1.6409903915447444,507.8692369420837
2011-02-24,1415.300048828125,5.167214605207336,1.6423337822546913,508.5519622375933
2011-02-25,1408.699951171875,5.143117862588407,1.6376594836191314,506.18038554131255
2011-02-28,1409.300048828125,5.145308799680859,1.6380853868592458,506.39601532304886
2011-03-01,1430.699951171875,5.223439149518828,1.6531560258581568,514.0855242279754
2011-03-02,1437.199951171875,5.24717043883918,1.657688967279586,516.4211333853985
2011-03-03,1416.0,5.169770104248858,1.6428282202683695,508.8034718324825
2011-03-04,1428.199951171875,5.214311730549463,1.651407100941137,513.1872130135819
2011-03-07,1434.0999755859375,5.235852528452117,1.65552968272591,515.307236252121
2011-03-08,1426.9000244140625,5.209565740090245,1.6504965010610964,512.7201174998087
2011-03-09,1429.300048828125,5.218328151435787,1.6521770730920384,513.5825050381968
2011-03-10,1412.199951171875,5.1558962491455205,1.640140962521023,507.4380212414635
2011-03-11,1421.5,5.189850425981463,1.6467048771057593,510.7797565041483
2011-03-14,1424.5999755859375,5.201168336368527,1.6488832804214721,511.8936536374257
2011-03-15,1392.5999755859375,5.084337373560643,1.6261647109918695,500.39527009318886
2011-03-16,1396.0,5.096750752493932,1.6286032293370225,501.61698211733443
2011-03-17,1404.0,5.1259584931959035,1.6343175306004611,504.49157800339367
2011-03-18,1415.9000244140625,5.169405096625035,1.642757613548417,508.7675481564772
2011-03-21,1426.199951171875,5.20700979537397,1.650005755372387,512.4685640420671
2011-03-22,1427.5,5.211756231507941,1.6509168875448696,512.9357034186927
2011-03-23,1437.9000244140625,5.249726383555455,1.6581759578273707,516.6726868431401
2011-03-24,1434.800048828125,5.238408473168392,1.6560177257041424,515.5587897098626
2011-03-25,1426.0999755859375,5.206644787750146,1.6499356536379652,512.4326403660618
2011-03-28,1419.800048828125,5.183643959352197,1.6455082760108368,510.16892242350156
2011-03-29,1416.0,5.169770104248859,1.6428282202683697,508.8034718324825
2011-03-30,1423.800048828125,5.198247829703182,1.648321612978707,511.60622036653115
2011-03-31,1438.9000244140625,5.253377351143201,1.6588711747512475,517.0320113288975
2011-04-01,1428.0999755859375,5.213946722925638,1.6513370973781067,513.1512893375766
2011-04-04,1432.199951171875,5.228915600900447,1.6542039144944525,514.6245109566115
2011-04-05,1451.800048828125,5.30047492216008,1.6677964244982624,521.6673059677385
2011-04-06,1457.699951171875,5.32201527438798,1.6718520425979813,523.7872853434253
2011-04-07,1458.5,5.324936226728079,1.6724007353224808,524.0747624771722
2011-04-08,1473.4000244140625,5.379335732920451,1.6825648968332987,529.4287060875279
2011-04-11,1467.4000244140625,5.357429927393973,1.6784843689322313,527.2727591729835
2011-04-12,1452.9000244140625,5.30449089737165,1.6685538008956748,522.0625541295011
2011-04-13,1454.9000244140625,5.311792832547144,1.6699294115166254,522.7812031010159
2011-04-14,1471.699951171875,5.37312882061643,1.6814103870067292,528.8178281440289
2011-04-15,1485.300048828125,5.4227823363495835,1.6906090299244423,533.7046762406114
2011-04-18,1492.300048828125,5.448339109463808,1.6953108116721727,536.2199476409132
2011-04-19,1494.5,5.456371059886949,1.6967839277386974,537.0104439644387
2011-04-20,1498.300048828125,5.470244914990286,1.6993233896528204,538.3758945554578
2011-04-21,1503.199951171875,5.488134299630439,1.702588361631173,540.1365494453871
2011-04-25,1508.5999755859375,5.5078496137392206,1.7061742772509774,542.0769104410476
2011-04-26,1503.0,5.487404284382792,1.7024553357676793,540.0647020933765
2011-04-27,1516.699951171875,5.537422362065016,1.7115291148783949,544.9874300031121
2011-04-28,1530.800048828125,5.588901361592043,1.7207827314633803,550.0539403425732
2011-04-29,1556.0,5.68090556653335,1.7371106507530416,559.1088998385189
2011-05-02,1556.699951171875,5.683461065574871,1.7375603896900758,559.3604094334082
2011-05-03,1540.0999755859375,5.622855092753232,1.7268395585268665,553.3956317424057
2011-05-04,1514.9000244140625,5.530850887811925,1.710341671294939,544.3406722464601
2011-05-05,1480.9000244140625,5.4067179898285485,1.6876422525441253,532.1236397307084
2011-05-06,1491.199951171875,5.444322688577484,1.6945733572018484,535.8246556162983
2011-05-09,1502.9000244140625,5.487039276758969,1.7023888161993888,540.0287784173712
2011-05-10,1516.5999755859375,5.537057354441192,1.7114631961836482,544.9515063271067
2011-05-11,1501.0999755859375,5.480467356831123,1.7011903814167204,539.3819767978671
2011-05-12,1506.5999755859375,5.500547678563728,1.704847665201558,541.3582614695327
2011-05-13,1493.4000244140625,5.452355084675378,1.6960476409642786,536.615195802676
2011-05-16,1490.4000244140625,5.441402181912139,1.6940367816829625,535.5372223454037
2011-05-17,1479.800048828125,5.402702014616978,1.6868992015025899,531.7283915689458
2011-05-18,1495.5999755859375,5.460387035098519,1.6975196727937378,537.4056921262013
2011-05-19,1492.199951171875,5.44797365616523,1.6952437333298789,536.1839801020557
2011-05-20,1508.800048828125,5.508580074661623,1.7063068902561218,542.1488016559105
2011-05-23,1515.300048828125,5.532311363981974,1.710605696380225,544.4844108133335
2011-05-24,1523.199951171875,5.561153651385367,1.7158055779955252,547.3230391605351
2011-05-25,1526.5999755859375,5.573567030318655,1.7180352493866318,548.5447511846809
2011-05-26,1522.800048828125,5.559693620890071,1.715543002587746,547.1793444565141
2011-05-27,1536.300048828125,5.6089816833246475,1.7243691849342546,552.0302250142389
2011-05-31,1535.9000244140625,5.607521207154599,1.7241087693318937,551.8864864473655
2011-06-01,1542.4000244140625,5.63125249647495,1.7283318856996048,554.2220956047887
2011-06-02,1532.0,5.593282344427437,1.721566296315241,550.4851121803413
2011-06-03,1541.699951171875,5.628696551758675,1.7278778970093849,553.9705421470471
2011-06-06,1546.5,5.64622137444976,1.7309865381398286,555.6953172238236
2011-06-07,1543.300048828125,5.634538456438873,1.728915237560267,554.5454964145408
2011-06-08,1538.0999755859375,5.6155531575777395,1.725540097599598,552.676982770891
2011-06-09,1542.0999755859375,5.630157027928726,1.7281373330466163,554.1142807139206
2011-06-10,1528.5999755859375,5.58086896549415,1.7193444928519699,549.2634001561956
2011-06-13,1515.0,5.53121589543575,1.7104076639581738,544.3765959224654
2011-06-14,1523.800048828125,5.56334458847782,1.7161994720972704,547.5386689422714
2011-06-15,1525.5999755859375,5.569916062730911,1.7173799842979884,548.1854266989235
2011-06-16,1529.300048828125,5.583424910210426,1.7198023712971966,549.5149536139371
2011-06-17,1538.5999755859375,5.617378641371614,1.725865121171826,552.8566450137697
2011-06-20,1541.5,5.627966536511029,1.7277481933409093,553.8986947950366
2011-06-21,1546.0,5.644395890655888,1.7306631751620716,555.5156549809449
2011-06-22,1552.9000244140625,5.669587656146288,1.7351163913114411,557.9950027052414
2011-06-23,1520.0999755859375,5.549835740998305,1.7137683311038514,546.2091420272577
2011-06-24,1500.5,5.478276865413427,1.7007906108951263,539.1663908789831
2011-06-27,1496.0,5.4618475112685685,1.697787104549127,537.5494306930748
2011-06-28,1499.699951171875,5.4753559130733285,1.7002572805437433,538.8789137452362
2011-06-29,1509.9000244140625,5.512596049873194,1.7070356646344524,542.5440498176731
2011-06-30,1502.300048828125,5.484848785341272,1.7019895245853285,539.8131924984873
2011-07-01,1482.300048828125,5.4118294335863455,1.6885871934753025,532.6267027833392
2011-07-05,1512.300048828125,5.521358461218737,1.708623928058726,543.4064373560612
2011-07-06,1528.699951171875,5.581233973117974,1.7194098940807458,549.2993238322009
2011-07-07,1530.199951171875,5.586710424499594,1.7203906389028196,549.838310560837
2011-07-08,1541.199951171875,5.626871067964804,1.7275535270848192,553.7908799041684
2011-07-11,1548.800048828125,5.65461877817148,1.7324726940634405,556.5217810862065
2011-07-12,1561.9000244140625,5.702446364436007,1.7408952695093838,561.228923077058
2011-07-13,1585.199951171875,5.787513641825644,1.755702776528483,569.6011572774942
2011-07-14,1589.0,5.801387496928982,1.7580971125514206,570.9666078685132
2011-07-15,1589.800048828125,5.80430844926908,1.7586004778670925,571.25408500226
2011-07-18,1602.0999755859375,5.849215083193509,1.7663074784285853,575.6737498593648
2011-07-19,1600.9000244140625,5.844834100358115,1.7655582113489643,575.2425780215968
2011-07-20,1596.699951171875,5.8294997690847286,1.7629311937797094,573.7333888637042
2011-07-21,1586.800048828125,5.793355546505843,1.7567116654263222,570.1761115449879
2011-07-22,1601.300048828125,5.846294576528165,1.7658080548359383,575.3863165884701
2011-07-25,1612.0,5.88535975144715,1.7724678690812787,579.2310710409334
2011-07-26,1616.5999755859375,5.902154113215833,1.7753173882123443,580.8839549028471
2011-07-27,1615.0,5.896312654210389,1.774327181671462,580.3090444982057
2011-07-28,1613.4000244140625,5.890471195204945,1.7733359936496371,579.7341340935643
2011-07-29,1628.300048828125,5.944870701397317,1.7825287807720591,585.08807770392
2011-08-01,1619.0,5.910916524561373,1.7768008996923401,581.7463424412354
2011-08-02,1641.9000244140625,5.994523771455716,1.790846347702084,589.9748819376503
2011-08-03,1663.4000244140625,6.073019574592263,1.803855940126497,597.7003583814344
2011-08-04,1656.199951171875,6.046732340555637,1.7995180171322824,595.1131957662698
2011-08-05,1648.800048828125,6.019715536946117,1.7950400052052948,592.4542296619468
2011-08-08,1710.199951171875,6.24388459029394,1.83160251918544,614.5167179971695
2011-08-09,1740.0,6.352683602678685,1.84887733822328,625.224605217881
2011-08-10,1781.300048828125,6.503468742322511,1.8723356872246553,640.0647240248027
2011-08-11,1748.800048828125,6.384812295720754,1.8539220913579104,628.3866782376871
2011-08-12,1740.199951171875,6.353413617926331,1.8489922460877133,625.2964525698916
2011-08-15,1755.5,6.409273600288752,1.857745941623192,630.7941347471208
2011-08-16,1782.4000244140625,6.507484717534081,1.8729530094449671,640.4599721865653
2011-08-17,1791.199951171875,6.539612964901397,1.8778779840392428,643.6220013435192
2011-08-18,1818.9000244140625,6.640745034486824,1.8932241611829326,653.5753159167106
2011-08-19,1848.9000244140625,6.750274062119215,1.9095831058556545,664.3550504894326
2011-08-22,1888.699951171875,6.895582304706668,1.9308809608637365,678.656138704866
2011-08-23,1858.300048828125,6.784593246578981,1.9146543425700058,667.7327094281227
2011-08-24,1754.0999755859375,6.404162156530957,1.8569481159461558,630.2910716944899
2011-08-25,1759.800048828125,6.424972939185965,1.8601924189725716,632.3392475810185
2011-08-26,1794.0999755859375,6.550200860040812,1.8794957148320723,644.6640511247862
2011-08-29,1788.4000244140625,6.52939052306056,1.8763136040258745,642.6159191011097
2011-08-30,1826.699951171875,6.669222314266394,1.8975032585671059,656.378020587907
2011-08-31,1828.5,6.675794234194239,1.8984881836041416,657.0248222074113
2011-09-01,1826.0,6.666666815224873,1.8971200071696195,656.1265109930176
2011-09-02,1873.699951171875,6.840817790890473,1.9229072845594373,673.266271418505
2011-09-06,1869.9000244140625,6.826944381461889,1.9208771915539666,671.9008646903382
2011-09-07,1814.199951171875,6.623585219419564,1.8906367972811375,651.8864645159395
2011-09-08,1854.4000244140625,6.770354383851821,1.9125534317656707,666.3313351610983
2011-09-09,1856.4000244140625,6.777656319027313,1.9136313665330202,667.0499841326132
2011-09-12,1809.9000244140625,6.607886326197107,1.8882638336187085,650.341395544894
2011-09-13,1826.800048828125,6.6695877675649715,1.8975580540543233,656.4139881267646
2011-09-14,1823.5,6.6575393962555065,1.8957499562634403,655.2281997786242
2011-09-15,1778.5,6.49324585480692,1.8707625374032153,639.0585979195411
2011-09-16,1812.0999755859375,6.615918276620248,1.8894786052600165,651.1318918684194
2011-09-19,1776.4000244140625,6.485578912007605,1.869581083176214,638.3040252720209
2011-09-20,1806.5999755859375,6.595837954887643,1.8864388372166312,649.1556071967536
2011-09-21,1805.5,6.591821979676073,1.885829786732218,648.760359034991
2011-09-22,1739.199951171875,6.349762650338587,1.8484174343066013,624.9371280841342
2011-09-23,1637.5,5.978459424934683,1.7881629135241126,588.3938454277472
2011-09-26,1592.5,5.814165883486096,1.760297333461024,572.2242435686641
2011-09-27,1650.5999755859375,6.0262870111992095,1.7961310683822662,593.1009874185988
2011-09-28,1616.300048828125,5.901059090344361,1.7751318416402835,580.7761838748312
2011-09-29,1615.5,5.898138138004263,1.7746367312792584,580.4887067410843
2011-09-30,1620.4000244140625,5.91602796831917,1.7776652724099296,582.2494054938661
2011-10-03,1656.0,6.04600232530799,1.7993972809599104,595.0413484142592
2011-10-04,1614.699951171875,5.895217185664163,1.77414137566253,580.2012296073375
2011-10-05,1640.300048828125,5.988682312450273,1.7898714067009467,589.3999715330089
2011-10-06,1651.9000244140625,6.03103344733318,1.7969183803551831,593.5681267952243
2011-10-07,1634.5,5.967506522171442,1.7863291721789707,587.315871970475
2011-10-10,1669.5999755859375,6.095655395366388,1.8075762871549947,599.9281526479895
2011-10-11,1659.699951171875,6.059510727112749,1.8016290587215282,596.3708314664207
2011-10-12,1681.300048828125,6.1383719835478745,1.8145595577414748,604.1322754490624
2011-10-13,1667.300048828125,6.087258437319425,1.8061978058668646,599.1017326484587
2011-10-14,1681.800048828125,6.140197467341748,1.8148569024467556,604.3119376919411
2011-10-17,1675.5,6.117196193269044,1.8111038531920705,602.0481758865285
2011-10-18,1651.699951171875,6.030302986410779,1.7967972559794048,593.4962355803615
2011-10-19,1646.0,6.009492649430526,1.7933403272517205,591.4481035566852
2011-10-20,1611.9000244140625,5.884994743823326,1.7724058475637305,579.1951473649282
2011-10-21,1635.0999755859375,5.9696970135891405,1.786696174624011,587.531457889359
2011-10-24,1651.5,6.029572971163132,1.79667619084555,593.4243882283508
2011-10-25,1699.5999755859375,6.205184422998782,1.825385139890769,610.7078872207115
2011-10-26,1722.699951171875,6.289521685140772,1.8388850241230774,619.0082740691371
2011-10-27,1746.699951171875,6.377144907246684,1.8527204904945525,627.6320617273147
2011-10-28,1746.199951171875,6.375319423452812,1.8524341954289083,627.452399484436
2011-10-31,1724.199951171875,6.294998136522391,1.839755371471237,619.5472607977732
2011-11-01,1711.0,6.246805542634041,1.8320702199068992,614.8041951309164
2011-11-02,1728.699951171875,6.31142749066725,1.8423618776978719,621.1642209836815
2011-11-03,1764.199951171875,6.441036840032247,1.8626895271621673,633.9202402280692
2011-11-04,1755.300048828125,6.408543585041107,1.8576320352945441,630.7222873951102
2011-11-07,1790.300048828125,6.53632745061223,1.8773754558456441,643.2986443966194
2011-11-08,1798.4000244140625,6.565900198938024,1.881889619289513,646.2091639586839
2011-11-09,1790.9000244140625,6.538517942029927,1.8777105254196864,643.5142303155034
2011-11-10,1758.9000244140625,6.421686979222042,1.8596808525332866,632.0158467712664
2011-11-11,1787.5,6.526104563096638,1.8758102205828688,642.2925182913577
2011-11-14,1777.800048828125,6.4906903557654,1.8703688972877572,638.8070883246518
2011-11-15,1781.699951171875,6.504928772817807,1.8725601622992727,640.2084187288239
2011-11-16,1773.800048828125,6.476086485414414,1.8681163904844706,637.3697903816221
2011-11-17,1719.800048828125,6.27893423567611,1.837200258383248,617.9662681507225
2011-11-18,1724.699951171875,6.296823620316264,1.8400453190009776,619.7269230406519
