Date,CL=F,linear,log_price
2015-10-19,45.88999938964844,1.4295950645182989,0.357391232505623
2015-10-20,45.54999923706055,1.4190031589497674,0.3499546243556714
2015-10-21,45.20000076293945,1.4080997791753644,0.34224112111657495
2015-10-22,45.380001068115234,1.413707265584465,0.3462155202880295
2015-10-23,44.599998474121094,1.3894081181990539,0.32887784221268435
2015-10-26,43.97999954223633,1.3700935088110002,0.3148789921173622
2015-10-27,43.20000076293945,1.3457944802635158,0.2969845303098981
2015-10-28,45.939998626708984,1.4311526732235094,0.35848018476700627
2015-10-29,46.060001373291016,1.4348910767215275,0.3610889416069998
2015-10-30,46.59000015258789,1.4514019429050309,0.37252994650302457
2015-11-02,46.13999938964844,1.4373832268822797,0.3628242569165533
2015-11-03,47.900001525878906,1.4922119564739456,0.40025955367157673
2015-11-04,46.31999969482422,1.4429907132913804,0.3667178440755144
2015-11-05,45.20000076293945,1.4080997791753647,0.342241121116575
2015-11-06,44.290000915527344,1.3797508729239907,0.32190295600550245
2015-11-09,43.869998931884766,1.3666666983567806,0.31237470823003904
2015-11-10,44.209999084472656,1.3772586039253119,0.3200950045287466
2015-11-11,42.93000030517578,1.3373832506498653,0.29071490674435074
2015-11-12,41.75,1.3006231147848406,0.26284346869606257
2015-11-13,40.7400016784668,1.2691589911230448,0.23835446939733654
2015-11-16,41.7400016784668,1.3003116405789692,0.26260395926068125
2015-11-17,40.66999816894531,1.2669781963302376,0.23663469229608572
2015-11-18,40.75,1.2694704653289164,0.2385998570860699
2015-11-19,40.540000915527344,1.2629284374642746,0.23343318100636085
2015-11-20,40.38999938964844,1.2582554925107152,0.22972623186306715
2015-11-23,41.75,1.3006231147848406,0.26284346869606273
2015-11-24,42.869998931884766,1.3355140489008563,0.2893162730938694
2015-11-25,43.040000915527344,1.3408100611040854,0.29327395452427313
2015-11-27,41.709999084472656,1.2993769802855013,0.2618849036582235
2015-11-30,41.650001525878906,1.297507897374419,0.26044542264779735
2015-12-01,41.849998474121094,1.3037383321952625,0.26523577787401514
2015-12-02,39.939998626708984,1.244236776487964,0.2185223110030157
2015-12-03,41.08000183105469,1.2797508966915763,0.2466654470324538
2015-12-04,39.970001220703125,1.245171436781432,0.21927322066291355
2015-12-07,37.650001525878906,1.1728972995507216,0.15947701217309238
2015-12-08,37.5099983215332,1.1685358288030339,0.15575153674581133
2015-12-09,37.15999984741211,1.157632449028631,0.1463769272385958
2015-12-10,36.7599983215332,1.1451713417110905,0.1355542692265423
2015-12-11,35.619998931884766,1.1096573403454049,0.10405126527432286
2015-12-14,36.310001373291016,1.131152744526266,0.12323724064673149
2015-12-15,37.349998474121094,1.1635514096436028,0.15147688812450566
2015-12-16,35.52000045776367,1.1065421229349832,0.10123994841065836
2015-12-17,34.95000076293945,1.0887851222521405,0.0850625079084724
2015-12-18,34.72999954223633,1.0819315013437005,0.07874787097453963
2015-12-21,34.7400016784668,1.0822430943874988,0.07903582652726257
2015-12-22,36.13999938964844,1.1258567323230368,0.11854428567474831
2015-12-23,37.5,1.1682243545971622,0.15548495037556365
2015-12-24,38.099998474121094,1.1869158967355462,0.17135825948253788
2015-12-28,36.810001373291016,1.146729069254228,0.13691360209768028
2015-12-29,37.869998931884766,1.1797508016212348,0.16530323110811587
2015-12-30,36.599998474121094,1.1401869225516597,0.13119221611583765
2015-12-31,37.040000915527344,1.1538941643685396,0.14314245189443775
2016-01-04,36.7599983215332,1.1451713417110907,0.13555426922654246
2016-01-05,35.970001220703125,1.1205608389577348,0.11382930904343126
2016-01-06,33.970001220703125,1.0582555400458862,0.05662183550643062
2016-01-07,33.27000045776367,1.0364486616591537,0.035800121188636076
2016-01-08,33.15999984741211,1.0330218512049336,0.03248834306472777
2016-01-11,31.40999984741211,0.978504714657066,-0.02172967390818626
2016-01-12,30.440000534057617,0.9482866660756463,-0.05309843206271682
2016-01-13,30.479999542236328,0.9495327411560223,-0.0517852668008493
2016-01-14,31.200000762939453,0.9719626867924244,-0.028437863332177484
2016-01-15,29.420000076293945,0.9165109493700523,-0.08718126483424195
2016-01-19,28.459999084472656,0.8866043749945041,-0.1203564221080114
2016-01-20,26.549999237060547,0.8271028192872057,-0.18982626364880317
2016-01-21,29.530000686645508,0.9199377598242725,-0.08344926359249788
2016-01-22,32.189998626708984,1.002803743204551,0.002799820047876364
2016-01-25,30.34000015258789,0.9451713892462615,-0.05638900365115033
2016-01-26,31.450000762939453,0.9797508491564059,-0.02045697519554575
2016-01-27,32.29999923706055,1.006230553658771,0.0062112240073930285
2016-01-28,33.220001220703125,1.0348910529539432,0.03429615833037737
2016-01-29,33.619998931884766,1.047352041433557,0.046265113609435075
2016-02-01,31.6200008392334,0.9850468019406717,-0.015066124278254621
2016-02-02,29.8799991607666,0.9308411395986756,-0.07166665042297854
2016-02-03,32.279998779296875,1.0056074864091016,0.005591822984864575
2016-02-04,31.719999313354492,0.9881620193510937,-0.011908607481237909
2016-02-05,30.889999389648438,0.962305322679435,-0.0384234954291829
2016-02-08,29.690000534057617,0.9249221789837038,-0.07804567583733812
2016-02-09,27.940000534057617,0.8704050424358362,-0.1387966096575394
2016-02-10,27.450000762939453,0.8551402513327088,-0.15648978685147463
2016-02-11,26.209999084472656,0.8165109137186748,-0.20271500019594604
2016-02-12,29.440000534057617,0.9171340166197226,-0.08650167059958155
2016-02-16,29.040000915527344,0.9046729687211456,-0.10018176111778243
2016-02-17,30.65999984741211,0.9551402275651235,-0.045897114133906944
2016-02-18,30.770000457763672,0.9585670380193435,-0.04231577838990323
2016-02-19,29.639999389648438,0.9233645108595295,-0.07973120276507306
2016-02-22,31.479999542236328,0.9806853906119474,-0.01950357359301142
2016-02-23,31.8700008392334,0.992834964304653,-0.007190827838534768
2016-02-24,32.150001525878906,1.0015577275431387,0.001556515544067421
2016-02-25,33.06999969482422,1.0302181080003843,0.02977053516472427
2016-02-26,32.779998779296875,1.021183811137064,0.020962553475616333
2016-02-29,33.75,1.051401919137447,0.05012443471773772
2016-03-01,34.400001525878906,1.0716511888189686,0.06920062613549549
2016-03-02,34.65999984741211,1.0797508253888213,0.07673029728423852
2016-03-03,34.56999969482422,1.076947082184271,0.07413026250496858
2016-03-04,35.91999816894531,1.1190031114145982,0.11243820985728645
2016-03-07,37.900001525878906,1.180685461914704,0.16609516974823596
2016-03-08,36.5,1.1370717051412393,0.12845627798764478
2016-03-09,38.290000915527344,1.1928349761884465,0.17633280679875293
2016-03-10,37.84000015258789,1.178816260165695,0.16451076561532604
2016-03-11,38.5,1.199377004053088,0.1818022586929375
2016-03-14,37.18000030517578,1.158255516278302,0.1469150079005599
2016-03-15,36.34000015258789,1.1320872859818083,0.12406308456612039
2016-03-16,38.459999084472656,1.1981308695537485,0.18076273375516932
2016-03-17,40.20000076293945,1.2523365318957445,0.2250110320027675
2016-03-18,39.439998626708984,1.2286604517600028,0.20592451231388104
2016-03-21,39.90999984741211,1.2433022350324237,0.2177709326365416
2016-03-22,41.45000076293945,1.2912773437156495,0.25563191738676194
2016-03-23,39.790000915527344,1.2395639503723321,0.2147596648470165
2016-03-24,39.459999084472656,1.2292835190096723,0.2064314947922652
2016-03-28,39.38999938964844,1.2271028430547917,0.20465597888692388
2016-03-29,38.279998779296875,1.1925233831446473,0.1760715520951553
2016-03-30,38.31999969482422,1.1937695176439866,0.17711596253798095
2016-03-31,38.34000015258789,1.1943925848936565,0.17763775899655862
2016-04-01,36.790000915527344,1.146106002004559,0.13637011140110403
2016-04-04,35.70000076293945,1.1121496093440844,0.10629472755564481
2016-04-05,35.88999938964844,1.1180685699590562,0.11160270555254097
2016-04-06,37.75,1.1760125169611437,0.16212949309423227
2016-04-07,37.2599983215332,1.160747666439053,0.14906433752522186
2016-04-08,39.720001220703125,1.237383274417451,0.21299888730887698
2016-04-11,40.36000061035156,1.2573209510551744,0.22898322800729148
2016-04-12,42.16999816894531,1.3137071705141243,0.27285304173687674
2016-04-13,41.7599983215332,1.3009345889907125,0.26308292078041057
2016-04-14,41.5,1.2928349524208598,0.2568374446358511
2016-04-15,40.36000061035156,1.2573209510551744,0.2289832280072915
2016-04-18,39.779998779296875,1.2392523573285334,0.21450826013867116
2016-04-19,41.08000183105469,1.2797508966915765,0.24666544703245405
2016-04-20,42.630001068115234,1.3280374795806738,0.28370227323180014
2016-04-21,43.18000030517578,1.3451714130138466,0.296521449553386
2016-04-22,43.72999954223633,1.3623053464470196,0.3091783723560727
2016-04-25,42.63999938964844,1.328348953786545,0.28393678294272645
2016-04-26,44.040000915527344,1.3719627105600098,0.3162423500422185
2016-04-27,45.33000183105469,1.4121496568792546,0.34511312274583805
2016-04-28,46.029998779296875,1.4339564164280605,0.36043734870861943
2016-04-29,45.91999816894531,1.4305296059738404,0.35804472953562455
2016-05-02,44.779998779296875,1.395015604608155,0.33290560130979985
2016-05-03,43.650001525878906,1.3598131962862678,0.30734733464194347
2016-05-04,43.779998779296875,1.3638629551522308,0.310321081611249
2016-05-05,44.31999969482422,1.3806854143795324,0.322580052952492
2016-05-06,44.65999984741211,1.3912773199480637,0.3302222603945539
2016-05-09,43.439998626708984,1.3532710495836995,0.302524661411365
2016-05-10,44.65999984741211,1.3912773199480637,0.3302222603945539
2016-05-11,46.22999954223633,1.4401869700868306,0.364772945497458
2016-05-12,46.70000076293945,1.4548287533592517,0.3748881984110835
2016-05-13,46.209999084472656,1.439563902837161,0.36434022246905273
2016-05-16,47.720001220703125,1.4866044700648455,0.3964946402094486
2016-05-17,48.310001373291016,1.5049845379973579,0.40878262439215424
2016-05-18,48.189998626708984,1.5012461344993397,0.40629551955401233
2016-05-19,48.15999984741211,1.5003115930437985,0.4056728152314109
2016-05-20,47.75,1.4875390115203866,0.39712308432593774
2016-05-23,48.08000183105469,1.4978194428830462,0.40401034570965
2016-05-24,48.619998931884766,1.514641783272421,0.41517896431853624
2016-05-25,49.560001373291016,1.5439253498172631,0.43432810186980503
2016-05-26,49.47999954223633,1.5414330808185843,0.43271255567199646
2016-05-27,49.33000183105469,1.5367602547029517,0.42967646976332585
2016-05-31,49.099998474121094,1.5295950407507137,0.4250030211227092
2016-06-01,49.0099983215332,1.5267912975461635,0.4231683420732187
2016-06-02,49.16999816894531,1.5317757167055943,0.42642766158378004
2016-06-03,48.619998931884766,1.5146417832724213,0.4151789643185362
2016-06-06,49.689998626708984,1.5479751086832263,0.43694769537625633
2016-06-07,50.36000061035156,1.5688474456144172,0.45034123869511344
2016-06-08,51.22999954223633,1.5959502173664522,0.4674693064148481
2016-06-09,50.560001373291016,1.5750779992731876,0.45430479439941013
2016-06-10,49.06999969482422,1.5286604992951727,0.42439186128181766
2016-06-13,48.880001068115234,1.5227415386802008,0.4205123541143226
2016-06-14,48.4900016784668,1.5105920244064586,0.4125016431311585
2016-06-15,48.0099983215332,1.4956386480902395,0.40255330498127195
2016-06-16,46.209999084472656,1.439563902837161,0.3643402224690524
2016-06-17,47.97999954223633,1.4947041066346982,0.4019282652700284
2016-06-20,49.369998931884766,1.5380062703643649,0.4304869480350653
2016-06-21,48.849998474121094,1.5218068783867331,0.41989836465198355
2016-06-22,49.130001068115234,1.530529701044182,0.4256138853203461
2016-06-23,50.11000061035156,1.5610592832504366,0.4453646185510664
2016-06-24,47.63999938964844,1.4841122010661671,0.3948167490745521
2016-06-27,46.33000183105469,1.4433023063351793,0.36693375634976394
2016-06-28,47.849998474121094,1.490654228930809,0.39921510340936495
2016-06-29,49.880001068115234,1.5538941881361255,0.4407641596247316
2016-06-30,48.33000183105469,1.5056076052470282,0.4091965411426935
2016-07-01,48.9900016784668,1.5261683491344213,0.42276024731109807
2016-07-05,46.599998474121094,1.4517134171109036,0.37274452578661577
2016-07-06,47.43000030517578,1.4775701732015258,0.3903989637229244
2016-07-07,45.13999938964844,1.4062305774263568,0.3409127752672865
2016-07-08,45.40999984741211,1.4146418070400075,0.34687635914883186
2016-07-11,44.7599983215332,1.394392537358486,0.3324588633436643
2016-07-12,46.79999923706055,1.457943970769674,0.3770272040206745
2016-07-13,44.75,1.3940810631526144,0.332235462120063
2016-07-14,45.68000030517578,1.4230530366536582,0.35280458942768417
2016-07-15,45.95000076293945,1.431464266267309,0.35869788280458226
2016-07-18,45.2400016784668,1.409345913674705,0.34312570574850565
2016-07-19,44.650001525878906,1.3909658457421927,0.32999835889592566
2016-07-20,44.939998626708984,1.4000000237675865,0.3364722535980587
2016-07-21,44.75,1.3940810631526146,0.33223546212006305
2016-07-22,44.189998626708984,1.3766355366756433,0.3196425054648833
2016-07-25,43.130001068115234,1.3436138043086367,0.2953628528239684
2016-07-26,42.91999816894531,1.3370716576060684,0.29048189249965717
2016-07-27,41.91999816894531,1.305919008150144,0.2669070137322448
2016-07-28,41.13999938964844,1.2816199796026595,0.24812488678804562
2016-07-29,41.599998474121094,1.2959501698312823,0.25924414798663425
2016-08-01,40.060001373291016,1.247975179985983,0.2215223819177245
2016-08-02,39.5099983215332,1.2308411277148832,0.20769777934042188
2016-08-03,40.83000183105469,1.2719627343275959,0.2405611675764987
2016-08-04,41.93000030517578,1.306230601193942,0.2671455858600905
2016-08-05,41.79999923706055,1.3021807234900522,0.26404033867776927
2016-08-08,43.02000045776367,1.3401869938544164,0.2928091518795003
2016-08-09,42.77000045776367,1.3323988314904354,0.28698095034093085
2016-08-10,41.709999084472656,1.299376980285502,0.2618849036582239
2016-08-11,43.4900016784668,1.3548287771268375,0.30367508260306086
2016-08-12,44.4900016784668,1.385981426582762,0.32640849994398136
2016-08-15,45.7400016784668,1.4249222384026674,0.35411724268965294
2016-08-16,46.58000183105469,1.451090468699161,0.3723153211652832
2016-08-17,46.790000915527344,1.4576324965638028,0.37681354184405447
2016-08-18,48.220001220703125,1.5021807947928085,0.40691791546751005
2016-08-19,48.52000045776367,1.5115265658620005,0.41312011090958367
2016-08-22,47.04999923706055,1.4657321331336552,0.3823548672150834
2016-08-23,48.099998474121094,1.4984423912947904,0.4044261627878595
2016-08-24,46.77000045776367,1.457009429314133,0.3763859989245426
2016-08-25,47.33000183105469,1.474454955791104,0.3882884000043329
2016-08-26,47.63999938964844,1.4841122010661674,0.39481674907455216
2016-08-29,46.97999954223633,1.4635514571787744,0.38086598688616635
2016-08-30,46.349998474121094,1.4439252547469226,0.3673652764902659
2016-08-31,44.70000076293945,1.3925234544474034,0.33111753608671823
2016-09-01,43.15999984741211,1.3445483457641776,0.2960581542537318
2016-09-02,44.439998626708984,1.3844236990396244,0.3252839512684893
2016-09-06,44.83000183105469,1.3965733321512934,0.3340216164109512
2016-09-07,45.5,1.417445550244558,0.3488563433561033
2016-09-08,47.619998931884766,1.4834891338164982,0.39439683602794373
2016-09-09,45.880001068115234,1.4292835903124288,0.3571733329409968
2016-09-12,46.290000915527344,1.4420561718358407,0.36606999222045794
2016-09-13,44.900001525878906,1.3987540081061742,0.33558184613134656
2016-09-14,43.58000183105469,1.3576325203313884,0.30574238893161204
2016-09-15,43.90999984741211,1.3679128328561216,0.31328609849781014
2016-09-16,43.029998779296875,1.3404984680602887,0.2930415358810538
2016-09-19,43.29999923706055,1.3489096976739396,0.2992966347877939
2016-09-20,43.439998626708984,1.3532710495837008,0.30252466141136497
2016-09-21,45.34000015258789,1.4124611310851276,0.34533366584399605
2016-09-22,46.31999969482422,1.4429907132913824,0.3667178440755149
2016-09-23,44.47999954223633,1.3856698335389643,0.32618365705007607
2016-09-26,45.93000030517578,1.4308411990176402,0.3582625223812679
2016-09-27,44.66999816894531,1.3915887941539367,0.33044611177252253
2016-09-28,47.04999923706055,1.4657321331336561,0.38235486721508344
2016-09-29,47.83000183105469,1.4900312805190674,0.39879711337396023
2016-09-30,48.2400016784668,1.5028038620424793,0.40733260461221593
2016-10-03,48.810001373291016,1.520560862725322,0.41907925543369823
2016-10-04,48.689998626708984,1.5168224592273039,0.41661765938902207
2016-10-05,49.83000183105469,1.552336579430916,0.43976126643854135
2016-10-06,50.439998626708984,1.5713395957751717,0.4519285012696876
2016-10-07,49.810001373291016,1.5517135121812466,0.43935981205497887
2016-10-11,50.790000915527344,1.5822430943875014,0.45884352023809244
2016-10-12,50.18000030517578,1.5632399592053192,0.4467605644190968
2016-10-13,50.439998626708984,1.5713395957751717,0.4519285012696877
2016-10-14,50.349998474121094,1.5685358525706214,0.4501426062583296
2016-10-17,49.939998626708984,1.5557632710472096,0.4419662747520067
2016-10-18,50.290000915527344,1.566666769659539,0.44895028578803015
2016-10-19,51.599998474121094,1.607476664390527,0.47466566031541874
2016-10-20,50.43000030517578,1.5710281215693003,0.45173025953930557
2016-10-21,50.849998474121094,1.5841121772985838,0.46002410988631576
2016-10-24,50.52000045776367,1.5738318647738505,0.45351332394252764
2016-10-25,49.959999084472656,1.5563863382968792,0.44236668433136844
2016-10-26,49.18000030517578,1.5320873097493948,0.4266310603925275
2016-10-27,49.720001220703125,1.5489097689766962,0.43755130859325997
2016-10-28,48.70000076293945,1.517134052271102,0.41682306315385065
2016-10-31,46.86000061035156,1.4598131725186843,0.3783084635038496
2016-11-01,46.66999816894531,1.4538940930657855,0.3742455381268385
2016-11-02,45.34000015258789,1.412461131085128,0.3453336658439961
2016-11-03,44.65999984741211,1.3912773199480655,0.3302222603945538
2016-11-04,44.06999969482422,1.372897252015553,0.31692328932829783
2016-11-07,44.88999938964844,1.3984424150623767,0.3353590565964351
2016-11-08,44.97999954223633,1.4012461582669269,0.337361953753319
2016-11-09,45.27000045776367,1.4102804551302475,0.3437885889589208
2016-11-10,44.65999984741211,1.3912773199480652,0.33022226039455377
2016-11-14,43.31999969482422,1.3495327649236095,0.29975843248730294
2016-11-15,45.810001373291016,1.4271029143575489,0.35564645527582356
2016-11-16,45.56999969482422,1.4196262261994392,0.3503936159781326
2016-11-17,45.41999816894531,1.4149532812458798,0.3470965137627686
2016-11-18,45.689998626708984,1.4233645108595305,0.3530234429176697
2016-11-21,47.4900016784668,1.4794393749505357,0.3916632153038122
2016-11-22,48.029998779296875,1.4962617153399105,0.4029698076605007
2016-11-23,47.959999084472656,1.49408103938503,0.4015113284691177
2016-11-25,46.060001373291016,1.4348910767215295,0.3610889416070002
2016-11-28,47.08000183105469,1.4666667934271236,0.38299233868368426
2016-11-29,45.22999954223633,1.4090343206309075,0.3429045907681528
2016-11-30,49.439998626708984,1.5401869463192466,0.4319038027717116
2016-12-01,51.060001373291016,1.590654324001151,0.4641454561081687
2016-12-02,51.68000030517578,1.6099689333892047,0.476214882778649
2016-12-05,51.790000915527344,1.6133957438434245,0.47834111551268416
2016-12-06,50.93000030517578,1.5866044462972613,0.46159616428777495
2016-12-07,49.77000045776367,1.5504673776819062,0.4385564194672436
2016-12-08,50.84000015258789,1.583800703092711,0.4598274667217871
2016-12-09,51.5,1.604361446980104,0.4727258250688888
2016-12-12,52.83000183105469,1.645794527798688,0.4982232632347954
2016-12-13,52.97999954223633,1.6504673539143209,0.5010584926028111
2016-12-14,51.040000915527344,1.5900312567514812,0.4637536743731806
2016-12-15,50.900001525878906,1.58566990484172,0.4610069709336495
2016-12-16,51.900001525878906,1.6168225542976444,0.4804628369714051
2016-12-19,52.119998931884766,1.6236760563681576,0.48469274916245736
2016-12-20,52.22999954223633,1.6271028668223775,0.48680105108302363
2016-12-21,52.4900016784668,1.6352026222301568,0.49176672464029314
2016-12-22,52.95000076293945,1.6495328124587796,0.5004921038552907
2016-12-23,53.02000045776367,1.6517134884136602,0.5018132268938701
2016-12-27,53.900001525878906,1.6791278532094929,0.5182745236235909
2016-12-28,54.060001373291016,1.6841122723689237,0.521238583650589
2016-12-29,53.77000045776367,1.6750779755056031,0.5158597167341505
2016-12-30,53.720001220703125,1.6735203668003924,0.5149294117776735
2017-01-03,52.33000183105469,1.6302182030707257,0.4887138727738489
2017-01-04,53.2599983215332,1.6591900577338428,0.5063295662703988
2017-01-05,53.7599983215332,1.6747663824618049,0.5156736823926111
2017-01-06,53.9900016784668,1.6819315964140429,0.5199428927178689
2017-01-09,51.959999084472656,1.6186916372087263,0.481618191581748
2017-01-10,50.81999969482422,1.583177635843041,0.4594339892861831
2017-01-11,52.25,1.6277259340720467,0.4871839082441185
2017-01-12,53.0099983215332,1.6514018953698615,0.5016245607357017
2017-01-13,52.369998931884766,1.6314642187321382,0.48947790529503893
2017-01-17,52.47999954223633,1.6348910291863583,0.49157615331240084
2017-01-18,51.08000183105469,1.5912773912508202,0.4645370844103389
2017-01-19,51.369998931884766,1.600311569276214,0.4701983410857867
2017-01-20,52.41999816894531,1.6330218274373491,0.49043218036399827
2017-01-23,52.75,1.6433022588000088,0.4967077897553739
2017-01-24,53.18000030517578,1.6566979075730905,0.504826408952616
2017-01-25,52.75,1.643302258800009,0.4967077897553739
2017-01-26,53.779998779296875,1.6753894497114747,0.5160456455418293
2017-01-27,53.16999816894531,1.6563863145292925,0.5046383104777036
2017-01-30,52.630001068115234,1.6395639741399177,0.4944303370596837
2017-01-31,52.810001373291016,1.6451714605490182,0.4978446101224139
2017-02-01,53.880001068115234,1.6785047859598232,0.517903388765326
2017-02-02,53.540000915527344,1.667912880391292,0.5115730725912799
2017-02-03,53.83000183105469,1.6769471772546123,0.5169749839875692
2017-02-06,53.0099983215332,1.6514018953698617,0.5016245607357015
2017-02-07,52.16999816894531,1.6252336650733683,0.4856515993356515
2017-02-08,52.34000015258789,1.6305296772765971,0.4889049174165184
2017-02-09,53.0,1.65109042116399,0.5014359309513197
2017-02-10,53.86000061035156,1.6778817187101533,0.5175321161148371
2017-02-13,52.93000030517578,1.6489097452091095,0.5001143090347426
2017-02-14,53.20000076293945,1.6573209748227604,0.5052024280877636
2017-02-15,53.11000061035156,1.6545172316182102,0.503509263325721
2017-02-16,53.36000061035156,1.6623053939821915,0.5082054304449387
2017-02-17,53.400001525878906,1.663551528481531,0.508954791939858
2017-02-21,54.060001373291016,1.684112272368924,0.5212385836505886
2017-02-22,53.59000015258789,1.6694704890965029,0.512506503753277
2017-02-23,54.45000076293945,1.6962617866426661,0.5284268807899112
2017-02-24,53.9900016784668,1.6819315964140433,0.5199428927178686
2017-02-27,54.04999923706055,1.6838006793251257,0.5210535473689766
2017-02-28,54.0099983215332,1.6825545448257864,0.5203132009270338
2017-03-01,53.83000183105469,1.6769471772546125,0.5169749839875694
2017-03-02,52.61000061035156,1.6389409068902483,0.4940502447433501
2017-03-03,53.33000183105469,1.6613708525266504,0.5076430763461295
2017-03-06,53.20000076293945,1.6573209748227609,0.5052024280877637
2017-03-07,53.13999938964844,1.6554517730737517,0.5040739462451377
2017-03-08,50.279998779296875,1.5663551766157398,0.4487513768431391
2017-03-09,49.279998779296875,1.5352025271598155,0.42866231185370046
2017-03-10,48.4900016784668,1.5105920244064595,0.41250164313115806
2017-03-13,48.400001525878906,1.5077882812019092,0.41064386264820707
2017-03-14,47.720001220703125,1.4866044700648466,0.3964946402094478
2017-03-15,48.86000061035156,1.5221184714305322,0.42010309572063753
2017-03-16,48.75,1.5186916609763121,0.41784921484305404
2017-03-17,48.779998779296875,1.5196262024318532,0.4184643851623074
2017-03-20,48.220001220703125,1.5021807947928087,0.40691791546750916
2017-03-21,47.34000015258789,1.4747664299969758,0.3884996247082695
2017-03-22,48.040000915527344,1.4965733083837083,0.40317803366858546
2017-03-23,47.70000076293945,1.485981402815177,0.3960754312880311
2017-03-24,47.970001220703125,1.494392632428828,0.4017198583603898
2017-03-27,47.72999954223633,1.4869159442707183,0.3967041388263123
2017-03-28,48.369998931884766,1.5068536209084418,0.4100237821519057
2017-03-29,49.5099983215332,1.5423676222741274,0.4333186528709579
2017-03-30,50.349998474121094,1.568535852570621,0.4501426062583289
2017-03-31,50.599998474121094,1.576324014934602,0.45509556353690794
2017-04-03,50.2400016784668,1.5651091609543277,0.44795557296811367
2017-04-04,51.029998779296875,1.5897196637076836,0.46355768855379387
2017-04-05,51.150001525878906,1.5934580672057017,0.46590653962828776
2017-04-06,51.70000076293945,1.6105920006388748,0.4766018136706308
2017-04-07,52.2400016784668,1.6274144598661764,0.4869925344972889
2017-04-10,53.08000183105469,1.65358269016267,0.5029442613593363
2017-04-11,53.400001525878906,1.6635515284815316,0.5089547919398582
2017-04-12,53.11000061035156,1.6545172316182113,0.5035092633257212
2017-04-13,53.18000030517578,1.6566979075730919,0.5048264089526161
2017-04-17,52.650001525878906,1.6401870413895885,0.4948102849607379
2017-04-18,52.40999984741211,1.6327103532314788,0.49024142730184594
2017-04-19,50.439998626708984,1.5713395957751715,0.4519285012696871
2017-04-20,50.27000045776367,1.5660437024098692,0.4485525042097825
2017-04-21,49.619998931884766,1.5457944327283477,0.43553797413695133
2017-04-24,49.22999954223633,1.5336449184546055,0.4276472018708375
2017-04-25,49.560001373291016,1.5439253498172654,0.4343281018698048
2017-04-26,49.619998931884766,1.545794432728348,0.43553797413695133
2017-04-27,48.970001220703125,1.525545281884753,0.42235190804099426
2017-04-28,49.33000183105469,1.5367602547029542,0.42967646976332574
2017-05-01,48.84000015258789,1.5214954041808635,0.41969366976594225
2017-05-02,47.65999984741211,1.4847352683158386,0.3952364858682018
2017-05-03,47.81999969482422,1.4897196874752692,0.3985879730476163
2017-05-04,45.52000045776367,1.4180686174942285,0.3492958172735931
2017-05-05,46.220001220703125,1.439875495880961,0.3645566486561446
2017-05-08,46.43000030517578,1.4464175237456027,0.3690898260038429
2017-05-09,45.880001068115234,1.4292835903124297,0.35717333294099607
2017-05-10,47.33000183105469,1.4744549557911053,0.38828840000433223
2017-05-11,47.83000183105469,1.4900312805190676,0.39879711337395957
2017-05-12,47.84000015258789,1.490342754724939,0.3990061302311205
2017-05-15,48.849998474121094,1.521806878386735,0.41989836465198305
2017-05-16,48.65999984741211,1.515887917771763,0.4160013516187775
2017-05-17,49.06999969482422,1.5286604992951751,0.4243918612818176
2017-05-18,49.349998474121094,1.5373832031146972,0.4300817523591562
2017-05-19,50.33000183105469,1.5679129041588786,0.4497453745684453
2017-05-22,50.72999954223633,1.5803738926384923,0.45766145995426666
2017-05-23,51.470001220703125,1.603426905524564,0.4721431547806497
2017-05-24,51.36000061035156,1.6000000950703441,0.4700036886646957
2017-05-25,48.900001525878906,1.5233646059298727,0.42092144508409146
2017-05-26,49.79999923706055,1.5514019191374486,0.4391589861097358
2017-05-30,49.65999984741211,1.5470405672276875,0.4363437944065667
2017-05-31,48.31999969482422,1.5052960122032317,0.40898956471003345
2017-06-01,48.36000061035156,1.5065421467025712,0.4098170557667899
2017-06-02,47.65999984741211,1.4847352683158388,0.39523648586820176
2017-06-05,47.400001525878906,1.4766356317459863,0.38976627829176647
2017-06-06,48.189998626708984,1.5012461344993422,0.4062955195540118
2017-06-07,45.720001220703125,1.424299171152999,0.3536798830253509
2017-06-08,45.63999938964844,1.4218069021543203,0.3519285290199009
2017-06-09,45.83000183105469,1.427725981607219,0.3560829558734196
2017-06-12,46.08000183105469,1.4355141439712,0.36152307352326274
2017-06-13,46.459999084472656,1.4473520652011442,0.36973572503574964
2017-06-14,44.72999954223633,1.3934579959029463,0.3317884246100251
2017-06-15,44.459999084472656,1.3850467662892954,0.3257339053430903
2017-06-16,44.7400016784668,1.3937695889467443,0.33201201097720223
2017-06-19,44.20000076293945,1.3769471297194427,0.3198688237439239
2017-06-20,43.22999954223633,1.3467290217190595,0.29767870548971054
2017-06-21,42.529998779296875,1.324922143332327,0.2813536979625736
2017-06-22,42.7400016784668,1.3314642900348954,0.2862793065617662
2017-06-23,43.0099983215332,1.3398754008106195,0.29257662516980615
2017-06-26,43.380001068115234,1.3514019666726187,0.3011425474202227
2017-06-27,44.2400016784668,1.378193264218782,0.32077341255330366
2017-06-28,44.7400016784668,1.393769588946744,0.3320120109772022
2017-06-29,44.93000030517578,1.399688549561716,0.33624974727351614
2017-06-30,46.040000915527344,1.4342680094718603,0.3606546211383561
2017-07-03,47.06999969482422,1.466355200383326,0.38277986632880323
