Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2022-09-13,1.3707483393516324,1.117533361619104,1.1378803872261822,1.4029229008672723,1.7269467213114698,1.9289739783061994
2022-09-14,1.3759786072649058,1.1159052346405718,1.132207669753207,1.5511482269837096,1.749487704918027,1.9233370052571075
2022-09-15,1.3603567543248591,1.1167192593113031,1.1114522138808016,1.507306889569099,1.7315573770491748,1.9498308995442746
2022-09-16,1.3499788262197803,1.116922823706788,1.1156566497158023,1.3841337414610482,1.7617827868852403,1.9436301351130465
2022-09-19,1.3604478004694878,1.1167192593113031,1.111986067821524,1.3841337414610482,1.7018442622950765,1.9673054756776482
2022-09-20,1.3448319432511606,1.1216037955210383,1.1076481074010138,1.3110648457700307,1.831454918032781,2.0129650514525204
2022-09-21,1.3213726827368297,1.1258777161813882,1.1109182784729736,1.246346710615055,1.8519467213114695,1.9785794217758321
2022-09-22,1.310273713579044,1.1331026994797138,1.1150560742158775,1.1899791287966435,1.8662909836065513,2.090191568785477
2022-09-23,1.2883201564394833,1.1518266643737836,1.0980379217969523,1.0835073981609369,1.8043032786885187,2.0839909387502873
2022-09-26,1.275575250637823,1.1610868258045417,1.0833555942198403,1.0605428584866918,1.7581967213114695,2.1860202450160795
2022-09-27,1.272319129616623,1.161188608002284,1.085624616035346,1.1356995997113277,1.785860655737699,2.2344982401174787
2022-09-28,1.2973535994649157,1.14582275690009,1.10811532124964,1.2275576548085694,1.8509221311475348,2.0885004634311457
2022-09-29,1.270253270388619,1.1422611563497984,1.1068472857563774,1.2150314104047681,1.8365778688524528,2.1121758039957474
2022-09-30,1.2506106198443738,1.1409382983274243,1.1094500783021048,1.2233821709408097,1.8883196721311413,2.144306536935968
2022-10-03,1.2836283931621244,1.1371731333816477,1.1298051233521922,1.3465554226485994,1.8688524590163873,2.058060835845257
2022-10-04,1.3234036779533545,1.120077373103179,1.1486251652051027,1.4467641346821438,1.8504098360655679,2.0388951543575518
2022-10-05,1.320322321117088,1.1302534190394802,1.1421516260874909,1.530271429243344,1.848360655737699,2.1189402254130734
2022-10-06,1.306702373040038,1.142362938547541,1.1423517907650973,1.6158663621386848,1.8012295081967156,2.156707931402386
2022-10-07,1.270253270388619,1.1478580126695914,1.134877183858137,1.567849851655531,1.8037909836065518,2.1888386643426063
2022-10-10,1.260554524316094,1.1513178310221406,1.1127202493740647,1.505219458434435,1.9221311475409777,2.1916572180651714
2022-10-11,1.2525714429104038,1.1521319333299413,1.1203282993994295,1.461378017420086,1.8463114754098302,2.220405740296729
2022-10-12,1.2484398354862791,1.1531495223961576,1.1147223849527619,1.4572026371520652,1.8078893442622892,2.199548953454693
2022-10-13,1.2813874366535352,1.143380527613757,1.1145221388080502,1.5260961525750616,1.8283811475409777,2.227733818700153
2022-10-14,1.2521862733058706,1.1530477401984156,1.095635293928832,1.461378017420086,1.7617827868852403,2.260428477418549
2022-10-17,1.28436353526406,1.1401241960196236,1.1058462179670294,1.540709931713265,1.7643442622950762,2.263246762349037
2022-10-18,1.2994544337362834,1.1410400028880974,1.1005071897571705,1.4759917965582894,1.7407786885245846,2.2536639216051846
2022-10-19,1.2902457823983826,1.1496897040436087,1.0861585514431746,1.5720253355232905,1.7238729508196666,2.326380914257283
2022-10-20,1.2794269466831563,1.148672037340323,1.0883609331665836,1.5386221897793855,1.7402663934426172,2.3821869877621054
2022-10-21,1.3105188719782401,1.1398189270634655,1.1018419468096352,1.5594990911194897,1.7433401639344204,2.374858909358682
2022-10-24,1.3265547628125804,1.1396153626679804,1.1003069436124586,1.6054281704679798,1.7187499999999942,2.386696781235041
2022-10-25,1.347737980743075,1.1290322655777791,1.1030432607436955,1.6409188509462873,1.7105532786885187,2.3156706251451964
2022-10-26,1.33758411497929,1.1163122081574028,1.110517867650656,1.6638831834210548,1.7223360655737645,2.263246762349037
2022-10-27,1.3304413228693932,1.1253688828297452,1.108315485927247,1.6200419496061833,1.7182377049180266,2.219278426324535
2022-10-28,1.3620934040177117,1.126182985137546,1.0942338153171651,1.5323592747769625,1.6992827868852398,2.260428477418549
2022-10-31,1.3522546467398493,1.1349343908537304,1.0917645473569475,1.584551269127876,1.8078893442622885,2.2981961834078612
2022-11-01,1.3463374245621633,1.1344256351391568,1.0978376756522408,1.6200419496061838,1.8493852459016324,2.284103683587112
2022-11-02,1.3125494230672299,1.1331026994797133,1.0983048080337614,1.6492695078825905,1.7336065573770427,2.288049551281872
2022-11-03,1.2990344001202705,1.1491808706919655,1.08602510832477,1.7139875394378277,1.722336065573764,2.3246899432989894
2022-11-04,1.3177315031429802,1.1283199454677204,1.116190585123631,1.816284097004991,1.7371926229508132,2.342728310814499
2022-11-07,1.3303362867074189,1.1205862064548218,1.1188600992285602,1.876826748292207,1.7330942622950756,2.375422835136856
2022-11-08,1.3375139428287952,1.1154981834866713,1.1426187584690113,1.8100208712033514,1.6962090163934365,2.3258172572711846
2022-11-09,1.3099587161250055,1.1249619093129137,1.1412840014165466,1.4759917965582898,1.6526639344262235,2.339909757091934
2022-11-10,1.3819459048221372,1.1011499214506932,1.1681126670513509,1.5365345514452449,1.646516393442617,2.158399036756718
2022-11-11,1.39532124965941,1.0816119318858919,1.1785904773263567,1.617954207672304,1.6675204918032727,2.1493798529989627
2022-11-14,1.383451608196907,1.0853770968316683,1.1836625378323016,1.5762005085918345,1.6772540983606494,2.178692166612657
2022-11-15,1.3952512995726831,1.0827313031498507,1.1837960624178112,1.636743367078528,1.6972336065573705,2.1414881176094416
2022-11-16,1.384607117010507,1.0815101496881496,1.1832621270099832,1.5574113491856103,1.6752049180327804,2.0811723850277226
2022-11-17,1.3803704734244082,1.0856823657878263,1.1751201415767905,1.5114824770365975,1.6531762295081902,2.1279594091708294
2022-11-18,1.386638001195148,1.0881245950741594,1.1691804563999013,1.4864302990282114,1.6460040983606492,2.1521984067215287
2022-11-21,1.381596043356619,1.0973847565049175,1.159503467769532,1.4133614033371942,1.637807377049174,2.1561442744162895
2022-11-22,1.4001879991854709,1.091075657712135,1.1601041247365622,1.5135700117710003,1.6219262295081904,2.1183764340309383
2022-11-23,1.4090117029826061,1.0794749715557173,1.1645088067162748,1.4425889616136012,1.6260245901639279,2.0890642548132834
2022-11-25,1.4086964834647997,1.0782538180940164,1.1701148026300476,1.4676410360222487,1.5891393442622888,2.080608728041626
2022-11-28,1.386217967579135,1.0855805835900845,1.1613053572035172,1.3945721403312312,1.550717213114748,2.087373149458952
2022-11-29,1.383836777801441,1.087005223810201,1.166844631558088,1.4321504591436798,1.5527663934426168,2.112739460981847
2022-11-30,1.4274287835946409,1.0781520358962744,1.1652429068017094,1.4342380974778208,1.5809426229508132,2.0873731494589522
2022-12-01,1.4263780888792474,1.065737325069125,1.2020154473036917,1.3716076006569862,1.5548155737704854,1.9892897108879204
2022-12-02,1.4247325963629074,1.063905633695108,1.1985451115541255,1.3549060795849028,1.5107581967213053,1.976324659435405
2022-12-05,1.3991026625223657,1.0714358859495916,1.179524823556503,1.2818371838938853,1.4661885245901578,2.0287485222315644
2022-12-06,1.3789348311682497,1.074386948587567,1.1807928590497656,1.2526098328169557,1.4456967213114693,1.9802705271301655
2022-12-07,1.3765892826252213,1.0695024123778323,1.1916043585878877,1.2087682882028679,1.4897540983606494,1.92108224291668
2022-12-08,1.387373143297084,1.0661442985859564,1.1937399372849893,1.1774530915923198,1.48411885245901,1.9678691326637476
2022-12-09,1.3770092052093508,1.0665513497398569,1.2000133117249945,1.1356995997113277,1.4605532786885185,2.010710154716054
2022-12-12,1.3968620391094277,1.0698076813339903,1.188267465956726,1.194154612664403,1.5020491803278624,2.0355129436488895
2022-12-13,1.4074360495211096,1.0581052906168995,1.210557925026308,1.2212945326066689,1.49334016393442,1.9735061057128391
2022-12-14,1.3984375815390409,1.0559682526496554,1.206286686165,1.2338205698109925,1.4923155737704856,1.9746335540810729
2022-12-15,1.364229324364327,1.0640073382557818,1.1860650842333171,1.2421710195478182,1.551741803278682,1.9447575834812816
2022-12-16,1.348123150347609,1.0654319784758983,1.1946075619559335,1.1983299929324238,1.544057377049174,1.9627959509967914
2022-12-19,1.3366914186343934,1.0656355428713828,1.193072558758757,1.1273489427750247,1.5338114754098295,2.0186020245016136
2022-12-20,1.3385206689182465,1.058003508419157,1.211892682078773,1.1670148999216143,1.5379098360655672,2.076662860346865
2022-12-21,1.3585346100815627,1.0599369819909163,1.211892682078773,1.1649268471885186,1.5732581967213048,2.076662860346865
2022-12-22,1.3391536616871835,1.0626844802334072,1.1926054263772365,1.1503133788495312,1.5619877049180262,2.0682073335752076
2022-12-23,1.346856831714082,1.0614633267717064,1.1985451115541257,1.1962422509985444,1.5901639344262228,2.114430566336177
2022-12-27,1.3415455105257124,1.060140468749332,1.2111585819933384,1.2087682882028679,1.5870901639344195,2.1758736128900913
2022-12-28,1.324872851838389,1.0629897491895652,1.2065536538689141,1.1398747727798713,1.6096311475409768,2.1910935610790743
2022-12-29,1.348720946009415,1.0566805727597137,1.2142952284797883,1.1670148999216146,1.5860655737704852,2.1617812474653806
2022-12-30,1.3451683698587529,1.05342424116558,1.2144286715981927,1.1649268471885188,1.6229508196721245,2.1865839020021776
2023-01-03,1.339505410694725,1.0636002871018813,1.22777624212284,1.058455220152551,1.5891393442622885,2.138105906900779
2023-01-04,1.349846698278185,1.0608527888593904,1.2365189659901683,1.0772441723592978,1.5276639344262233,2.0907553601676137
2023-01-05,1.334440247192504,1.0688918744655167,1.2245061525179857,1.0688936190227336,1.5302254098360595,2.096955990202803
2023-01-06,1.365041855689197,1.057087623913614,1.2441270160155329,1.0918581586969787,1.5235655737704856,2.011837603084287
2023-01-09,1.3642680744917361,1.048132731439014,1.2497997334885078,1.1377871344457302,1.519467213114748,1.982525289470593
2023-01-10,1.3738353588139673,1.050574960725347,1.249065633403073,1.1336116505779708,1.4979508196721252,2.041149916697981
2023-01-11,1.39121140448449,1.0500662050107734,1.2510677689817702,1.1649268471885188,1.5163934426229446,2.0033820763126298
2023-01-12,1.3962766790185948,1.0405006969867885,1.265015996473448,1.2338205698109928,1.5220286885245842,1.9441937920991446
2023-01-13,1.4016933694645899,1.039991863635146,1.28029898101759,1.2546974711510968,1.5240778688524528,1.9791430787619302
2023-01-17,1.3991256461222903,1.0419253372069053,1.2728242926435243,1.2985386013662297,1.5404713114754036,1.9926719215965818
2023-01-18,1.377036296988972,1.0416200682507473,1.270955681650337,1.217119152338648,1.5215163934426168,1.902480218415071
2023-01-19,1.36701178336969,1.0385672234150294,1.2827682489778076,1.2609604897532585,1.505122950819666,1.914881612881489
2023-01-20,1.3924779451817837,1.0380584677004558,1.2856380092274489,1.2755741652917232,1.5194672131147478,1.9639232649689853
2023-01-23,1.4091855789124705,1.03938132572283,1.2861051416089693,1.2964510666318274,1.4754098360655676,1.9870349485474903
2023-01-24,1.4076732136246792,1.0371425831949128,1.2906433481741915,1.2630481280873995,1.505122950819666,1.955467872593367
2023-01-25,1.408200948167875,1.0342933027546795,1.2955151625354246,1.2943633246979476,1.5189549180327808,1.9515218705025683
2023-01-26,1.423677238308399,1.036328480887112,1.287439898661434,1.356993925118521,1.5420081967213053,1.9689965810319803
2023-01-27,1.4269484596657815,1.037244365392655,1.2871062093983177,1.3277664704418528,1.5368852459016331,1.983088946456691
2023-01-30,1.4090449015158304,1.0408059659429467,1.2833021843856354,1.2693111466895617,1.5420081967213053,2.0016911053543374
2023-01-31,1.4297626737898814,1.0389742745689299,1.287706866365348,1.2985386013662297,1.5599385245901578,1.9892897108879195
2023-02-01,1.4449577201690094,1.03001938209433,1.286572355457595,1.2526098328169555,1.5568647540983545,1.9148816128814896
2023-02-02,1.4659920443434706,1.0354126740186385,1.2788975024059228,1.1962422509985442,1.5594262295081907,1.9143178214993533
2023-02-03,1.4504099408177864,1.0473186291312142,1.2432594728116935,1.2192066870730505,1.5507172131147482,1.9909808162422504
2023-02-06,1.4415459324468705,1.0544419078688665,1.245461773067997,1.2045931151343243,1.5373975409836007,2.0484779951014045
2023-02-07,1.4603993683618208,1.052508434297107,1.249132354962275,1.2672235083554204,1.5363729508196662,2.0710258872977723
2023-02-08,1.4444300966576968,1.0523049475386914,1.2529364614420626,1.2150314104047684,1.5671106557376988,2.0591882842134908
2023-02-09,1.4319080318466098,1.050371473966932,1.2454617730679969,1.1795408335261997,1.5517418032786825,2.0760992033607666
2023-02-10,1.4352496474182541,1.0545436124295393,1.243192751252491,1.2901879444299267,1.6106557377049118,2.1104846986414163
2023-02-13,1.4520980695774646,1.0516943319893062,1.2359183090231372,1.2672235083554202,1.6229508196721247,2.0952648848484716
2023-02-14,1.4514297686695123,1.0504732561646744,1.2373197876348039,1.2839250294275035,1.6106557377049118,2.1200675393852686
2023-02-15,1.4561430721323079,1.0574946750675152,1.224105660228561,1.265135870021279,1.5763319672131086,2.1471250906585335
2023-02-16,1.4360939338618604,1.0568841371551991,1.2293112453200155,1.2338205698109923,1.5676229508196662,2.1662907721462386
2023-02-17,1.4325061606040672,1.0568841371551991,1.2282434559714648,1.1565761902522154,1.5686475409836007,2.15783537977062
2023-02-21,1.4037688884664747,1.0601404687493328,1.2233048385839242,1.1106472145034638,1.537909836065568,2.229424924054485
2023-02-22,1.4018342689249965,1.0643126072119404,1.222637460057692,1.1064720414349203,1.5092213114754043,2.2113866909350133
2023-02-23,1.4092910592019787,1.0644143894096827,1.2132941606904388,1.1544886555178127,1.5128073770491748,2.1865839020021776
2023-02-24,1.3942365791876068,1.070621783641792,1.2071543108359433,1.1753655568579167,1.4513319672131093,2.2260427133458216
2023-02-27,1.3989850797575336,1.0651267095197412,1.2126267821642065,1.1962422509985435,1.4262295081967158,2.2108228995528774
2023-02-28,1.3938143249339197,1.067161965289243,1.2205686029197929,1.1711901765898958,1.417008196721306,2.2074406888442146
2023-03-01,1.3884678066384188,1.063193313585051,1.2264414850703744,1.2150314104047675,1.4282786885245846,2.2514091592647554
2023-03-02,1.399266434550813,1.068790092267775,1.2236385278470405,1.231732827877112,1.4369877049180273,2.2959412866713937
2023-03-03,1.4217075326916733,1.0636002871018821,1.233115270332698,1.3089770002364116,1.4257172131147486,2.2344982401174796
2023-03-06,1.4226926075638033,1.0618703779256076,1.2332487949182078,1.2526098328169548,1.3985655737704865,2.2452085292295654
2023-03-07,1.4008842801281132,1.0747939997414688,1.2105579250263074,1.1899791287966428,1.4031762295081913,2.2406988701526687
2023-03-08,1.4031708707409003,1.0752010508953689,1.2097570219145655,1.212943668470888,1.3821721311475357,2.241262661534805
2023-03-09,1.3772825657070034,1.0716393727080082,1.2208355706237068,1.1294364775094268,1.3391393442622899,2.212514004907209
2023-03-10,1.3574090798765592,1.064210902651267,1.242658815844663,1.1189981822389827,1.3662909836065522,2.0828634903820546
2023-03-13,1.3554744603350808,1.0542383434733815,1.2758274960115694,1.0709812573568742,1.3775614754098306,1.9813979754983988
2023-03-14,1.3778804724006934,1.0542383434733815,1.2721569141172915,1.0688936190227332,1.4067622950819618,2.0507327574418346
2023-03-15,1.3692627327478102,1.0649232227613254,1.2857714523458526,0.970772752522807,1.4400614754098306,1.9684329240458838
2023-03-16,1.393286701422607,1.0625826980356659,1.2806993918399077,0.9812108405937736,1.4323770491803225,2.0208567868420433
2023-03-17,1.3769954372557716,1.05535771473734,1.314602253559354,0.9540711278509851,1.4559426229508141,1.9137541645132568
2023-03-20,1.3902359893862402,1.050982011879248,1.3208755465322541,0.9457203673149436,1.4359631147540928,1.9622321596146557
2023-03-21,1.4084907413843144,1.0507785251208324,1.2933795838383229,1.054279736284791,1.400102459016388,2.032694389926325
2023-03-22,1.384480762726863,1.041518286053005,1.2992525474560097,1.0292277654758824,1.3596311475409784,1.972942448726742
2023-03-23,1.3882235364942925,1.0433499774270218,1.3306193381889309,0.9979124652655956,1.3565573770491752,1.9199547945484463
2023-03-24,1.3973331473919386,1.0493538849007156,1.3228109605517488,1.0062632258016373,1.4108606557376997,1.905298772137638
2023-03-27,1.3999461717427855,1.0467080912188977,1.3029898509094897,1.0521923051501274,1.4303278688524539,1.9887260539018228
2023-03-28,1.3968036363386036,1.0423323883608056,1.316337421434137,1.0480169248821065,1.4339139344262244,2.009019049361723
2023-03-29,1.4171058162719887,1.0444693486909804,1.3121329041320309,1.0647182387547123,1.4441598360655685,2.0101464977299566
2023-03-30,1.4254034510041833,1.03938132572283,1.3216097280847938,1.0459291829482267,1.418545081967208,2.001691105354338
2023-03-31,1.4454941151991323,1.0431464906686063,1.314068318151526,1.0605428584866914,1.418545081967208,1.9695602380180786
2023-04-03,1.451002184885407,1.0388724923711872,1.3240122744858094,1.1440501530478915,1.421106557377044,1.9334836373830975
2023-04-04,1.4429517071263147,1.0337844694030365,1.349572823160246,1.1377871344457295,1.4170081967213064,1.8810596401908997
2023-04-05,1.4391736252198706,1.0364302630848543,1.348705279956407,1.1106472145034636,1.3975409836065524,1.8528747749454393
2023-04-06,1.4447878413869566,1.0361249941286963,1.3426988732203158,1.056367581818409,1.384221311475405,1.8534385663275756
2023-04-10,1.4462706721936853,1.0438588107786644,1.3274826102353756,1.056367581818409,1.3903688524590117,1.9250281106114404
2023-04-11,1.4466590617228459,1.039991863635146,1.337960501977487,1.0709812573568738,1.3811475409836018,1.9357383997235265
2023-04-12,1.4407626025074103,1.0328686625345627,1.3420314946940834,1.0709812573568738,1.3924180327868803,1.9284103213201031
2023-04-13,1.4598998359170818,1.0278824217641547,1.3623198181849683,1.1043841959013014,1.3668032786885196,1.945884897453477
2023-04-14,1.4563334918128414,1.0333774958862052,1.3362252526355984,1.0709812573568738,1.3985655737704867,1.9853438431931594
2023-04-17,1.4615592074188835,1.0389742745689294,1.3308862244257396,1.0250522816081222,1.4272540983606505,2.024238997550706
2023-04-18,1.4625127492360446,1.035412674018638,1.33969566985227,1.0187892630059603,1.4303278688524539,2.0135287084386198
2023-04-19,1.4622655922629424,1.0376514165465553,1.331553602951972,0.9895616011298147,1.3970286885245853,2.030439627585896
2023-04-20,1.454285841813763,1.0363284808871118,1.339829112970674,0.9540711278509847,1.3683401639344215,1.9983088946456753
2023-04-21,1.455415591230346,1.0361249941286963,1.3210757926769658,0.933194122911142,1.3560450819672085,2.0124012600703858
2023-04-24,1.456933841207973,1.0313422401167038,1.3274826102353752,0.9540711278509847,1.318647540983602,1.981397975498399
2023-04-25,1.43380667705777,1.0365320452825968,1.330752781307335,0.9039667718342125,1.308913934426225,1.914317821499354
2023-04-26,1.4277337881791454,1.0325633935784049,1.3252135069527642,0.8747393171575442,1.2853483606557332,1.9346109513552932
2023-04-27,1.4561570621496522,1.0328686625345629,1.3280165456432034,0.8810020249604901,1.2597336065573728,1.988726053901823
2023-04-28,1.4685857491465528,1.0345985717108377,1.3281499887616077,0.9123173251707768,1.2699795081967171,1.9458848974534777
2023-05-01,1.4671028073079404,1.0394831079205724,1.323678585222693,0.9018789263005941,1.2371926229508154,2.0146560224108154
2023-05-02,1.4506136843243627,1.037549634348813,1.3443005979766942,0.8392484294797594,1.2202868852458975,1.9385568190500542
2023-05-03,1.4406566780903667,1.0312404579189616,1.3538440620215537,0.8413362232135086,1.2832991803278644,1.918263823590154
2023-05-04,1.4304524038513846,1.0318510734683468,1.3667912217238827,0.8580376924857224,1.294057377049176,1.88895150997646
2023-05-05,1.4569338412079726,1.0299175998965875,1.3463694551145933,0.8914407346298887,1.325819672131143,1.9425028211408533
2023-05-08,1.4573223417690166,1.031545804512189,1.3523091402914824,0.901878926300594,1.3135245901639299,1.9847800518110241
2023-05-09,1.4509314575754935,1.0342933027546797,1.3589161225274986,0.8830898704941084,1.292008196721307,1.9847800518110241
2023-05-10,1.4577108423300609,1.0326651757761476,1.3551120975148163,0.870563729690046,1.2873975409836023,1.9385568190500542
2023-05-11,1.4551684342572435,1.0385672234150298,1.344567484213503,0.8496869319496808,1.2587090163934385,1.914881612881491
2023-05-12,1.45326190578234,1.0448763998448813,1.3444340410950986,0.853862364017571,1.2797131147540943,1.9520856618847064
2023-05-15,1.458275772554294,1.042332388360806,1.3467698659369118,0.8622130727537433,1.35399590163934,1.977451973407601
2023-05-16,1.448530726186269,1.0436552463831803,1.3270154778538548,0.8225471156071535,1.3268442622950776,2.000563656986105
2023-05-17,1.4661144014792988,1.0469115779773137,1.3218766143216025,0.8434238615476497,1.281762295081963,2.0186020245016154
2023-05-18,1.4802375460532484,1.054034856714966,1.3057260865736215,0.8601253826197328,1.2535860655737663,2.056369730490928
2023-05-19,1.4780835275095916,1.0501679095714476,1.3205418572691379,0.8726514716239258,1.2397540983606516,2.081172385027725
2023-05-22,1.4786839879366067,1.0501679095714476,1.3179391461905159,0.9144050671046565,1.2423155737704876,2.0963923332167083
2023-05-23,1.4620890515678688,1.053118972209423,1.316337421434137,0.9144050671046565,1.2751024590163893,2.084554595736388
2023-05-24,1.451496165735959,1.0571894061113574,1.3099306038757275,0.9102297904363742,1.2423155737704876,2.0963923332167083
2023-05-25,1.4640661963208017,1.060445737705491,1.2967831980286866,0.8559500023517118,1.23821721311475,2.149943509985063
2023-05-26,1.4830268890354001,1.060445737705491,1.2974505765549191,0.8475991900158009,1.262295081967209,2.147688747644634
2023-05-30,1.4835918192596336,1.0600386865515907,1.3067271543629704,0.8183716835392634,1.2110655737704878,2.085682044104622
2023-05-31,1.4753650228692357,1.0615651089694498,1.3106647039611623,0.8079331810693421,1.2177254098360617,2.0501691004557387
2023-06-01,1.4893824650899088,1.0538312923194817,1.3200747248876177,0.8121086649371014,1.2515368852458977,2.03382183829456
2023-06-02,1.510920651952572,1.0585122641337317,1.3029898509094902,0.8413362232135085,1.2684426229508157,2.080608728041628
2023-06-05,1.5080251624896088,1.0583087773753161,1.3067271543629704,0.8350731528114772,1.27868852459016,2.081736176409862
2023-06-06,1.5113090414817325,1.0596316353976902,1.3117324933097132,0.8580376924857221,1.2863729508196682,2.085118252722486
2023-06-07,1.5060833258756907,1.0593263664415324,1.296516230324773,0.8977037532320504,1.2638319672131109,2.133032590837787
2023-06-08,1.5151928257414529,1.0515925497915641,1.3104644578164506,0.8768267482922077,1.283299180327865,2.0935737794941436
2023-06-09,1.5179116634774594,1.0538312923194817,1.3095301115863045,0.874739317157544,1.2914959016393404,2.111048355627517
2023-06-12,1.5316818376931467,1.0545436124295398,1.3049252649289853,0.8308978243433256,1.2986680327868814,2.1223224361217397
2023-06-13,1.5417804095788523,1.0515925497915644,1.2977842658180356,0.8475991900158008,1.3037909836065535,2.164036009805813
2023-06-14,1.543616321775727,1.0482345136367577,1.3049252649289853,0.8350731528114771,1.2914959016393406,2.1397970122551127
2023-06-15,1.5627534441535147,1.0391778389644153,1.3065937112445662,0.8496869319496806,1.355532786885242,2.1014655148836643
2023-06-16,1.5574303535854734,1.041009530338432,1.3069941220668848,0.8475991900158008,1.4098360655737665,2.1245771984621684
2023-06-20,1.5493503413453187,1.0434517596247648,1.2917111375227426,0.8225471156071532,1.4257172131147502,2.1020293062658
2023-06-21,1.541411561661222,1.038669005612772,1.2902429373518736,0.8204594254731429,1.505122950819668,2.0986470955571375
2023-06-22,1.5469757024487623,1.0419253372069057,1.2764948745378026,0.7849687449948352,1.5143442622950778,2.141488117609444
2023-06-23,1.5352807141393094,1.0471151423727987,1.2807661133991106,0.7703549658566319,1.502561475409832,2.107666279314892
2023-06-26,1.5290078568381527,1.0449781820426236,1.2838360383263585,0.7766179844587937,1.4841188524590125,2.0963923332167083
2023-06-27,1.5457708954788023,1.0429429262731218,1.2773624992087467,0.7891441770627254,1.4036885245901602,2.124013407080032
2023-06-28,1.5465504503342156,1.047216924570541,1.2762279883009937,0.7974948857988976,1.3437499999999964,2.0913190171537135
2023-06-29,1.5526461007489973,1.051592549791564,1.2741590496959891,0.812108664937101,1.3381147540983571,2.172491536577469
2023-06-30,1.5709682491004733,1.047216924570541,1.2821008704515753,0.8079331810693415,1.3037909836065538,2.1527620637076277
2023-07-03,1.5727757371351225,1.0480309492412723,1.2825012812738938,0.8079331810693415,1.2879098360655703,2.174746298917898
2023-07-05,1.5704368505051154,1.0518978963847914,1.281099802662227,0.8058455427352005,1.3565573770491768,2.2237879510053946
2023-07-06,1.5581390700990898,1.0498626406152898,1.2738253604328733,0.7807933647268144,1.3258196721311442,2.2779029191558853
2023-07-07,1.554205432523591,1.040704183745205,1.2855044846419397,0.8225471156071529,1.3104508196721278,2.2829763696149183
2023-07-10,1.55813907009909,1.037651416546556,1.284703662997303,0.814196303271242,1.3037909836065542,2.2581735806820826
2023-07-11,1.5680623226404433,1.0352091872602232,1.288908180299409,0.8538623640175703,1.3309426229508166,2.2435174238752356
2023-07-12,1.5806787645526699,1.022896103356678,1.3055258404289105,0.8559500023517114,1.2730532786885216,2.176437404272229
2023-07-13,1.5932244791549837,1.015264068904452,1.3075279760076075,0.864300762887753,1.285860655737702,2.1200675393852704
2023-07-14,1.5922322982422972,1.016688786761638,1.3081286329746376,0.814196303271242,1.3145491803278657,2.1527620637076272
2023-07-17,1.597760686763288,1.0159763890145106,1.3029898509094906,0.8183716835392629,1.339651639344259,2.1403606692412094
2023-07-18,1.609632992991,1.0169940557177959,1.3195407894797901,0.8684760913559044,1.3744877049180293,2.1358511445603514
2023-07-19,1.6132124388575162,1.0204538740703453,1.319741035624502,0.8601253826197321,1.4912909836065535,2.109357384669223
2023-07-20,1.6025096314607497,1.026559486104712,1.3136011857700065,0.8559500023517114,1.4897540983606519,2.1724915365774686
2023-07-21,1.6025096314607497,1.0284929596764716,1.310931671665077,0.8580376924857217,1.429303278688521,2.1629085614375776
2023-07-24,1.609668523193782,1.031342240116705,1.3082621575601476,0.8935283729640292,1.5522540983606516,2.1741826419317993
2023-07-25,1.6140630541184933,1.031342240116705,1.3094633900271024,0.9206680857068177,1.5578893442622912,2.205185926503786
2023-07-26,1.6143112103785486,1.0266612683024547,1.3140015965923248,0.8935283729640292,1.47540983606557,2.1708004312231366
2023-07-27,1.6036082919498984,1.0356161607770549,1.2983182012258643,0.8768267482922073,1.460553278688521,2.261555791390745
2023-07-28,1.6193079782404143,1.0340898159962653,1.3083288791193497,0.8956160112981703,1.4431352459016358,2.237316793840045
2023-07-31,1.6223912226187034,1.036532045282598,1.3150693859408755,0.9144050671046561,1.3642418032786852,2.231679820790953
2023-08-01,1.6177486464658206,1.0410095303384324,1.295181473272309,0.8997912879664524,1.3365778688524557,2.283540026601015
2023-08-02,1.5952444822150227,1.043960515339339,1.2929791730160054,0.8225471156071529,1.3114754098360624,2.2987598403939598
2023-08-03,1.5906727444039364,1.0434517596247654,1.2893753126809295,0.8601253826197323,1.2848360655737674,2.361330335316108
2023-08-04,1.5834785445318895,1.03816017226113,1.2944473731868744,0.8643007628877531,1.2971311475409806,2.288613208267971
2023-08-07,1.5973000154778436,1.038465518854357,1.2903763804702781,0.8559500023517115,1.3473360655737674,2.29875984039396
2023-08-08,1.5903538608339685,1.043349977427023,1.2841030060302727,0.8601253826197323,1.3447745901639314,2.2694475267802665
2023-08-09,1.5797218917789986,1.0429429262731225,1.2782968454388934,0.8747393171575438,1.3012295081967185,2.2615557913907454
2023-08-10,1.5802889316090218,1.0432481952292807,1.277629466912661,0.8434238615476491,1.3068647540983578,2.2998871543661554
2023-08-11,1.5793673669743644,1.0465045268234143,1.2766283991233125,0.8601253826197323,1.2843237704918005,2.349492732231827
2023-08-14,1.5880857015138743,1.050066205010775,1.275093395926136,0.8580376924857219,1.2622950819672103,2.3585117815935432
2023-08-15,1.569586235244139,1.0502696917691907,1.269687646157075,0.8455114998817902,1.2264344262295055,2.3793687028316186
2023-08-16,1.5580683427891775,1.0524066520993658,1.2654164072957665,0.835073152811477,1.2248975409836038,2.4002253552776165
2023-08-17,1.5461961475933494,1.0526102164948503,1.2574078649809781,0.8643007628877533,1.2079918032786858,2.428410354919115
