DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
2011-05-03,15557.539,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-04,15557.539,0.02,0.03,0.07,0.19,0.6,1.0,1.95,2.61,3.25,4.08,4.33,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-05,15557.539,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4.0,4.26,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-06,15557.539,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-09,15557.539,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-10,15557.539,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-11,15557.539,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-12,15557.539,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-13,15557.539,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-16,15557.539,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-17,15557.539,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-18,15557.539,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.0,4.29,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-19,15557.539,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-20,15557.539,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4.0,4.3,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-23,15557.539,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-24,15557.539,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-25,15557.539,0.04,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-26,15557.539,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-27,15557.539,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-30,15557.539,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-05-31,15557.539,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,3.06090909090909,3.49,4.756,3.5053,1.118,5.322181818181821,9.63,15.94
2011-06-01,15557.539,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-02,15557.539,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-03,15557.539,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-06,15557.539,0.03,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-07,15557.539,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-08,15557.539,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-09,15557.539,0.02,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-10,15557.539,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-13,15557.539,0.02,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3.0,3.89,4.2,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-14,15557.539,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0,4.3,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-15,15557.539,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-16,15557.539,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-17,15557.539,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-20,15557.539,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-21,15557.539,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-22,15557.539,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-23,15557.539,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-24,15557.539,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-27,15557.539,0.01,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-28,15557.539,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-29,15557.539,0.01,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08,4.39,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-06-30,15557.539,0.01,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38,2.89090909090909,3.43,4.816,3.4144,1.084,5.47986363636364,10.87,16.69
2011-07-01,15647.68,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-04,15647.68,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-05,15647.68,0.01,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-06,15647.68,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-07,15647.68,0.03,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-08,15647.68,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-11,15647.68,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-12,15647.68,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-13,15647.68,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-14,15647.68,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-15,15647.68,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-18,15647.68,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-19,15647.68,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-20,15647.68,0.01,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-21,15647.68,0.04,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-22,15647.68,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-25,15647.68,0.05,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-26,15647.68,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-27,15647.68,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-28,15647.68,0.1,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-07-29,15647.68,0.16,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12,2.74380952380952,3.4,5.462999999999999,3.3137,1.075,5.824857142857139,12.15,16.15
2011-08-01,15647.68,0.13,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-02,15647.68,0.05,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-03,15647.68,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-04,15647.68,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-05,15647.68,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-08,15647.68,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-09,15647.68,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-10,15647.68,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-11,15647.68,0.01,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-12,15647.68,0.01,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-15,15647.68,0.0,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-16,15647.68,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-17,15647.68,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-18,15647.68,0.01,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-19,15647.68,0.0,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-22,15647.68,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3.0,3.42,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-23,15647.68,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-24,15647.68,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-25,15647.68,0.01,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-26,15647.68,0.0,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-29,15647.68,0.0,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-30,15647.68,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-08-31,15647.68,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6,2.21347826086957,2.98,5.271,2.7833,1.023,5.25234782608696,10.93,15.9
2011-09-01,15647.68,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-02,15647.68,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-05,15647.68,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-06,15647.68,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-07,15647.68,0.0,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-08,15647.68,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2.0,2.92,3.32,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-09,15647.68,0.0,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-12,15647.68,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-13,15647.68,0.0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2.0,2.92,3.32,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-14,15647.68,0.0,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-15,15647.68,0.0,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-16,15647.68,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-19,15647.68,0.0,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-20,15647.68,0.0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-21,15647.68,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-22,15647.68,0.0,0.0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-23,15647.68,0.0,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-26,15647.68,0.0,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-27,15647.68,0.0,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2.0,2.79,3.08,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-28,15647.68,0.0,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-29,15647.68,0.0,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-09-30,15647.68,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9,1.8290909090909095,2.64,5.746,2.504,0.975,5.200227272727269,11.34,17.78
2011-10-01,15842.259,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-03,15842.259,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-04,15842.259,0.01,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-05,15842.259,0.0,0.0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62,2.87,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-06,15842.259,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-07,15842.259,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-10,15842.259,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-11,15842.259,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-12,15842.259,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-13,15842.259,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-14,15842.259,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-17,15842.259,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-18,15842.259,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-19,15842.259,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-20,15842.259,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-21,15842.259,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-24,15842.259,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3.0,3.27,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-25,15842.259,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-26,15842.259,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-27,15842.259,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-28,15842.259,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-10-31,15842.259,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16,2.0023809523809497,2.99,5.972,2.529,1.038,5.2513333333333305,11.72,18.04
2011-11-01,15842.259,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-02,15842.259,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-03,15842.259,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-04,15842.259,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-07,15842.259,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-08,15842.259,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-09,15842.259,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2.0,2.73,3.03,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-10,15842.259,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-11,15842.259,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-14,15842.259,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
